frame_idx,text,counter,crc_ok,comm_evm_db,sense_evm_db,sense_ber,cfo_hz,amp,ovf,direct_db,noise_floor_db,n_echoes,echoes_m,jcas_status,jcas_amp_hp_db,jcas_doppler_hp_hz,jcas_score,jcas_threshold,jcas_object_detected,habs_1,habs_2,habs_3,habs_4,habs_5,habs_6,habs_7,habs_8,habs_9,habs_10,habs_11,habs_12,habs_13,habs_14,habs_15,habs_16,habs_17,habs_18,habs_19,habs_20,habs_21,habs_22,habs_23,habs_24,habs_25,habs_39,habs_40,habs_41,habs_42,habs_43,habs_44,habs_45,habs_46,habs_47,habs_48,habs_49,habs_50,habs_51,habs_52,habs_53,habs_54,habs_55,habs_56,habs_57,habs_58,habs_59,habs_60,habs_61,habs_62,habs_63
1631,STEI,248,1,-11.95,-12.12,0.0000,484,0.0940,64,-27.1,-54.0,0,,CLEAR,0.031,-849.787,0.156,2.500,0,0.12186,0.10103,0.11651,0.10995,0.13483,0.11468,0.14298,0.12312,0.15128,0.10838,0.13092,0.10277,0.10020,0.07155,0.09963,0.07527,0.06797,0.05556,0.06951,0.04984,0.05124,0.05545,0.05231,0.05389,0.05069,0.19061,0.17003,0.16815,0.15467,0.15371,0.15470,0.14625,0.15733,0.15699,0.13562,0.12938,0.13578,0.12807,0.12484,0.11093,0.12509,0.10205,0.12551,0.12717,0.11809,0.11595,0.11417,0.10121,0.10931,0.10459
1632,STEI,249,1,-12.85,-12.23,0.0000,1216,0.0941,64,-27.1,-53.6,0,,CLEAR,0.042,2977.761,0.217,2.500,0,0.11826,0.11506,0.12265,0.11386,0.11072,0.13527,0.11957,0.10780,0.13437,0.12811,0.12266,0.10998,0.09580,0.09854,0.07414,0.07264,0.06557,0.06168,0.04148,0.05928,0.05529,0.05309,0.06092,0.04943,0.04472,0.17611,0.16543,0.16622,0.15477,0.15275,0.14217,0.15168,0.16136,0.15459,0.13678,0.12903,0.12328,0.13406,0.12720,0.10986,0.12094,0.10755,0.11513,0.12022,0.12337,0.12364,0.10520,0.10448,0.11167,0.12598
1633,STEI,250,1,-13.62,-11.53,0.0000,3556,0.0933,64,-27.4,-55.1,0,,CLEAR,-0.033,2408.826,0.168,2.500,0,0.10289,0.12145,0.10774,0.13147,0.10561,0.12535,0.13726,0.13242,0.12464,0.12574,0.12000,0.09283,0.09461,0.09606,0.08408,0.07360,0.05896,0.04865,0.05082,0.05629,0.05675,0.04486,0.05783,0.03735,0.04574,0.16190,0.14677,0.16740,0.16324,0.16211,0.14013,0.15885,0.13132,0.14441,0.12771,0.13272,0.13065,0.13158,0.13425,0.11968,0.11440,0.10513,0.11142,0.11795,0.11198,0.10303,0.10964,0.10105,0.10486,0.10680
1634,STEI,251,1,-12.30,-10.90,0.0000,-1458,0.0937,64,-27.5,-53.9,0,,CLEAR,0.002,-12050.297,0.215,2.500,0,0.11134,0.10354,0.11116,0.11749,0.11117,0.11734,0.13396,0.12662,0.11672,0.11852,0.10336,0.08786,0.09363,0.07350,0.08548,0.07043,0.06588,0.05925,0.05273,0.04708,0.04989,0.05264,0.04098,0.04110,0.04379,0.16136,0.17384,0.17065,0.16302,0.15214,0.16285,0.15260,0.15280,0.15431,0.13127,0.13570,0.13572,0.12738,0.10845,0.10734,0.11290,0.10984,0.11941,0.12162,0.10305,0.09078,0.12800,0.11949,0.10650,0.11613
1635,STEI,252,1,-11.76,-12.38,0.0000,-4512,0.0938,64,-27.5,-55.4,0,,CLEAR,0.016,-12833.221,0.239,2.500,0,0.10117,0.10103,0.10111,0.10480,0.12281,0.12335,0.13217,0.13612,0.12555,0.11269,0.12255,0.10081,0.12523,0.07892,0.10120,0.06191,0.07606,0.06606,0.06065,0.05637,0.06147,0.05414,0.04824,0.04808,0.05010,0.17008,0.15212,0.15538,0.15178,0.14619,0.14553,0.13351,0.15824,0.14044,0.15836,0.13433,0.12555,0.11786,0.12076,0.11546,0.12819,0.10900,0.12651,0.09769,0.11288,0.09882,0.09763,0.09722,0.10635,0.11154
1636,STEI,253,1,-12.02,-10.89,0.0000,11301,0.0942,64,-27.1,-53.0,0,,CLEAR,0.052,-3053.056,0.264,2.500,0,0.09021,0.12618,0.13139,0.13446,0.12731,0.13536,0.13177,0.11986,0.12647,0.12283,0.10782,0.09881,0.09697,0.09329,0.06695,0.06315,0.06670,0.06002,0.04615,0.07198,0.04354,0.05579,0.04151,0.03063,0.05756,0.18327,0.17688,0.17218,0.14780,0.16280,0.14568,0.15824,0.14942,0.15527,0.13690,0.13027,0.13377,0.13361,0.13034,0.11057,0.11777,0.11528,0.11580,0.13156,0.08953,0.12372,0.09830,0.12004,0.12329,0.11813
1637,STEI,254,1,-10.23,-11.15,0.0000,-10808,0.0942,64,-27.6,-55.2,0,,CLEAR,0.046,-5238.504,0.248,2.500,0,0.09047,0.11249,0.11340,0.09918,0.13009,0.09494,0.13630,0.11721,0.12399,0.11194,0.12080,0.08901,0.11214,0.08544,0.09557,0.06321,0.07035,0.05783,0.05351,0.04852,0.05411,0.04060,0.06416,0.05001,0.06617,0.16356,0.16516,0.15371,0.16486,0.15445,0.14335,0.13894,0.14905,0.15589,0.13603,0.13196,0.14047,0.10738,0.11106,0.11064,0.11793,0.10568,0.11490,0.09358,0.12079,0.11507,0.12242,0.09333,0.12390,0.10284
1638,STEI,255,1,-12.51,-11.28,0.0000,-7184,0.0940,64,-27.3,-55.7,0,,CLEAR,0.028,2085.638,0.146,2.500,0,0.10986,0.09656,0.12176,0.11015,0.12318,0.10473,0.12789,0.10929,0.13695,0.11154,0.12933,0.10659,0.10596,0.08162,0.08854,0.05987,0.06900,0.04453,0.05734,0.04748,0.05073,0.04374,0.05131,0.03645,0.05860,0.15895,0.17132,0.15486,0.17151,0.15896,0.16315,0.12982,0.15371,0.12587,0.15104,0.14114,0.14375,0.11878,0.14006,0.10332,0.12838,0.11926,0.12223,0.09709,0.12031,0.11029,0.12214,0.11628,0.12206,0.10595
1639,STEI,0,1,-13.44,-11.42,0.0000,4498,0.0943,64,-27.2,-55.1,0,,CLEAR,0.052,-1260.077,0.263,2.500,0,0.11701,0.11187,0.10515,0.11757,0.11932,0.13252,0.12425,0.13291,0.12975,0.11918,0.11896,0.09642,0.10036,0.08583,0.08126,0.07719,0.04320,0.06177,0.04555,0.04530,0.06161,0.03950,0.05726,0.05707,0.03934,0.18112,0.15702,0.17914,0.16775,0.15556,0.14971,0.15161,0.15158,0.14518,0.13772,0.14275,0.12927,0.14190,0.12700,0.11033,0.12762,0.12907,0.10026,0.11557,0.11137,0.12569,0.12710,0.09956,0.12071,0.10396
1640,STEI,1,1,-12.72,-11.20,0.0000,-5815,0.0933,64,-27.5,-54.2,0,,CLEAR,-0.033,-9843.769,0.243,2.500,0,0.09838,0.10482,0.12009,0.11596,0.12776,0.12494,0.12700,0.10995,0.12026,0.11612,0.11864,0.09153,0.10515,0.07789,0.07604,0.06734,0.05635,0.04633,0.05811,0.05303,0.05037,0.05167,0.05092,0.04589,0.04234,0.16804,0.16846,0.15796,0.15753,0.15474,0.15375,0.15109,0.15205,0.14056,0.15107,0.12298,0.13792,0.11844,0.12169,0.10725,0.12534,0.08073,0.13476,0.11207,0.10735,0.09855,0.11841,0.10907,0.12150,0.09969
1641,STEI,2,1,-11.07,-10.98,0.0000,-5604,0.0936,64,-27.5,-53.3,0,,CLEAR,-0.006,3380.164,0.067,2.500,0,0.10216,0.11328,0.09780,0.11217,0.10773,0.12890,0.14079,0.12945,0.11854,0.12173,0.12554,0.09297,0.09924,0.08766,0.08350,0.07028,0.07771,0.03956,0.05591,0.04862,0.05006,0.04057,0.05378,0.04299,0.04192,0.15784,0.16982,0.15780,0.15559,0.16045,0.15173,0.14728,0.16089,0.14113,0.13726,0.13381,0.15062,0.11710,0.11435,0.11644,0.13016,0.10498,0.11160,0.10372,0.11785,0.09575,0.12417,0.10254,0.11086,0.10931
1642,STEI,3,1,-11.42,-10.97,0.0000,-3610,0.0937,64,-27.2,-54.1,0,,CLEAR,-0.001,2834.587,0.052,2.500,0,0.12809,0.12206,0.12373,0.10321,0.14134,0.12186,0.12861,0.11730,0.14264,0.13932,0.10719,0.08968,0.10275,0.08327,0.08781,0.07988,0.06808,0.05489,0.03921,0.04412,0.04877,0.04507,0.05702,0.03839,0.06165,0.16729,0.17243,0.15726,0.16257,0.15461,0.16715,0.14735,0.14719,0.13468,0.14517,0.13157,0.14952,0.11896,0.13247,0.11236,0.11319,0.11357,0.11348,0.10271,0.11676,0.11462,0.12047,0.08677,0.11770,0.10291
1643,STEI,4,1,-11.50,-10.71,0.0000,-3935,0.0937,64,-27.4,-54.0,0,,CLEAR,0.004,3624.723,0.070,2.500,0,0.13188,0.09670,0.09893,0.11400,0.11642,0.11813,0.12223,0.11235,0.12770,0.11372,0.10428,0.09214,0.09962,0.09655,0.07397,0.06137,0.08474,0.05624,0.05536,0.03957,0.05544,0.04982,0.04713,0.04345,0.05395,0.16098,0.16804,0.16160,0.17034,0.15793,0.14566,0.14272,0.14830,0.12138,0.15576,0.14494,0.14275,0.10407,0.12653,0.11127,0.13168,0.10235,0.12204,0.12852,0.11497,0.09006,0.12442,0.11201,0.11701,0.12320
1644,STEI,5,1,-12.96,-11.06,0.0000,-3312,0.0938,64,-27.2,-53.9,0,,CLEAR,0.010,2851.795,0.070,2.500,0,0.12143,0.09786,0.14326,0.11321,0.12478,0.13215,0.11593,0.12264,0.12899,0.10079,0.11914,0.09920,0.10935,0.08748,0.07495,0.09458,0.06270,0.06462,0.04705,0.04995,0.06201,0.04940,0.05294,0.04399,0.06875,0.17095,0.15971,0.16181,0.16354,0.16135,0.14616,0.14357,0.15268,0.13897,0.13155,0.13662,0.13657,0.14165,0.12505,0.13014,0.12044,0.11360,0.12485,0.11294,0.13443,0.10047,0.11587,0.10218,0.11425,0.09512
1645,STEI,6,1,-11.34,-10.77,0.0000,-9724,0.0941,64,-27.6,-54.3,0,,CLEAR,0.035,-11711.986,0.279,2.500,0,0.12196,0.09836,0.11113,0.10297,0.13217,0.09950,0.12665,0.10777,0.14005,0.09875,0.12787,0.09619,0.09558,0.08876,0.08574,0.06630,0.06095,0.06091,0.04663,0.03962,0.06178,0.05590,0.04731,0.03571,0.05094,0.16161,0.17605,0.15462,0.16108,0.14730,0.14581,0.14196,0.16596,0.13197,0.13509,0.12663,0.14590,0.13473,0.12531,0.10343,0.12406,0.09577,0.12263,0.08641,0.10735,0.11433,0.12388,0.10178,0.10374,0.10556
1646,STEI,7,1,-11.77,-9.78,0.0000,-5498,0.0936,64,-27.1,-53.4,0,,CLEAR,-0.006,1450.525,0.039,2.500,0,0.11143,0.11594,0.11035,0.10694,0.13778,0.11809,0.13030,0.13089,0.12568,0.12045,0.10707,0.09716,0.10481,0.08096,0.06963,0.06918,0.07621,0.05615,0.03776,0.04083,0.05618,0.03733,0.05193,0.04318,0.05192,0.17135,0.15985,0.15722,0.18166,0.16390,0.16868,0.15174,0.14568,0.13726,0.13780,0.12469,0.13516,0.12407,0.12794,0.12828,0.11750,0.10852,0.12160,0.10866,0.13110,0.11177,0.13077,0.10640,0.14067,0.10902
1647,STEI,8,1,-10.16,-10.09,0.0000,-5854,0.0936,64,-27.6,-55.2,0,,CLEAR,-0.013,3165.761,0.087,2.500,0,0.10392,0.09905,0.10768,0.10597,0.11253,0.11278,0.12328,0.11981,0.12933,0.10514,0.10871,0.08549,0.10733,0.06875,0.06872,0.05049,0.07000,0.06807,0.04862,0.06020,0.05885,0.05430,0.05120,0.03467,0.06434,0.17232,0.16233,0.15185,0.16232,0.15687,0.14734,0.14599,0.16096,0.14667,0.13021,0.13261,0.14544,0.12959,0.10508,0.12709,0.13016,0.10474,0.11294,0.11776,0.11804,0.10467,0.11738,0.11583,0.11462,0.08275
1648,STEI,9,1,-12.00,-9.62,0.0000,-10774,0.0937,64,-27.5,-53.8,0,,CLEAR,0.004,-12132.723,0.218,2.500,0,0.09699,0.11398,0.10446,0.12694,0.12406,0.12538,0.11980,0.10586,0.12682,0.11653,0.12297,0.09049,0.10212,0.07343,0.09793,0.03978,0.08860,0.05861,0.05918,0.04892,0.04953,0.05415,0.06025,0.04434,0.05137,0.15877,0.16697,0.16804,0.17997,0.16454,0.13769,0.14587,0.15758,0.13638,0.14549,0.14086,0.13695,0.12031,0.12295,0.11244,0.12248,0.09627,0.10999,0.10996,0.09259,0.10316,0.09985,0.12490,0.11531,0.11455
1649,STEI,10,1,-12.88,-11.17,0.0000,-3232,0.0937,64,-27.3,-53.9,0,,CLEAR,-0.000,85.431,0.002,2.500,0,0.12113,0.12529,0.12523,0.09790,0.12787,0.11554,0.11188,0.10452,0.13887,0.10006,0.10258,0.09260,0.11110,0.09687,0.09692,0.06984,0.06527,0.06197,0.06321,0.03384,0.05721,0.04666,0.05409,0.04839,0.05135,0.16422,0.16078,0.14318,0.17110,0.12975,0.16871,0.13960,0.15834,0.13713,0.14933,0.13146,0.14533,0.13845,0.13165,0.12476,0.11960,0.09896,0.11672,0.10468,0.12957,0.09367,0.12931,0.10286,0.12276,0.09494
1650,STEI,193,1,-13.51,-10.10,0.0000,-260,0.0934,65,-27.4,-54.1,0,,CLEAR,-0.025,965.352,0.127,2.500,0,0.10098,0.10711,0.12657,0.11291,0.11989,0.13769,0.11389,0.10420,0.10904,0.11635,0.11166,0.10804,0.10684,0.08090,0.08320,0.06507,0.06957,0.04901,0.06169,0.03998,0.06338,0.02198,0.05024,0.04447,0.05581,0.16652,0.16426,0.16095,0.17290,0.16035,0.15850,0.15969,0.14928,0.15014,0.13491,0.12395,0.12742,0.11272,0.12800,0.13008,0.12331,0.11168,0.13136,0.11879,0.12043,0.10441,0.10843,0.10839,0.12452,0.10842
1651,STEI,194,1,-12.58,-11.90,0.0000,-3250,0.0941,65,-27.2,-53.8,0,,CLEAR,0.040,4045.965,0.214,2.500,0,0.11956,0.10360,0.11396,0.11194,0.12437,0.12086,0.13190,0.12211,0.11380,0.12539,0.10656,0.11837,0.09967,0.07978,0.07334,0.06753,0.06224,0.05702,0.04723,0.05180,0.03438,0.05715,0.05609,0.06042,0.06638,0.15873,0.16389,0.16944,0.16033,0.15489,0.16730,0.15031,0.15898,0.13848,0.13270,0.12746,0.14527,0.13350,0.13175,0.12792,0.12875,0.11380,0.12182,0.11562,0.12157,0.12076,0.11867,0.11775,0.10872,0.11000
1652,STEI,195,1,-12.68,-11.66,0.0000,-3860,0.0943,65,-27.3,-55.1,0,,CLEAR,0.056,3065.283,0.286,2.500,0,0.10777,0.11236,0.10777,0.11291,0.14234,0.11594,0.12355,0.12278,0.13019,0.11658,0.13069,0.09257,0.08793,0.08788,0.08536,0.06127,0.06882,0.04538,0.05155,0.05068,0.05579,0.05311,0.04523,0.04164,0.05749,0.15439,0.15941,0.15640,0.15716,0.15428,0.16067,0.14950,0.15785,0.13570,0.14135,0.13194,0.13680,0.13093,0.13391,0.11078,0.13388,0.11065,0.12197,0.12167,0.11404,0.10667,0.11402,0.10731,0.11931,0.10099
1653,STEI,196,1,-12.31,-11.65,0.0000,-12131,0.0943,65,-27.3,-54.7,0,,CLEAR,0.051,-11181.184,0.346,2.500,0,0.12078,0.11417,0.12559,0.10724,0.10841,0.11331,0.12279,0.12797,0.12966,0.11918,0.11918,0.11847,0.09791,0.07935,0.07745,0.05805,0.05992,0.05830,0.04284,0.04875,0.05443,0.05293,0.05458,0.04504,0.04645,0.17126,0.16859,0.16097,0.16248,0.14530,0.16247,0.13837,0.15824,0.13378,0.14047,0.13769,0.14690,0.12817,0.13398,0.11992,0.10684,0.11080,0.12442,0.11203,0.11413,0.10282,0.11393,0.10123,0.12464,0.11000
1654,STEI,197,1,-10.75,-10.24,0.0000,-19984,0.0938,65,-27.2,-53.9,0,,CLEAR,0.010,-11212.918,0.236,2.500,0,0.10353,0.10199,0.13290,0.09796,0.13654,0.11126,0.13535,0.10384,0.13858,0.10817,0.12930,0.11158,0.12178,0.07110,0.08577,0.06420,0.06712,0.05188,0.05616,0.04279,0.05324,0.03611,0.04039,0.03847,0.05490,0.15871,0.17557,0.15101,0.16419,0.15892,0.14403,0.13082,0.15770,0.12318,0.13444,0.11988,0.13497,0.12341,0.12260,0.11013,0.12837,0.10315,0.12719,0.11837,0.14000,0.09067,0.11214,0.11998,0.14867,0.08787
1655,STEI,198,1,-11.66,-10.24,0.0000,-8303,0.0936,65,-27.6,-54.0,0,,CLEAR,-0.015,-1711.466,0.084,2.500,0,0.09342,0.11080,0.12156,0.11755,0.11466,0.12140,0.12111,0.10234,0.12085,0.10614,0.11387,0.08837,0.11098,0.07538,0.08813,0.06404,0.06780,0.05814,0.05420,0.05611,0.06431,0.03928,0.06393,0.03706,0.03091,0.15932,0.16794,0.15240,0.16024,0.15357,0.15321,0.15706,0.15512,0.13185,0.14692,0.13273,0.13010,0.12255,0.12434,0.12284,0.10859,0.11628,0.11055,0.11148,0.13998,0.09017,0.11042,0.09235,0.10674,0.10726
1656,STEI,199,1,-12.95,-11.45,0.0000,-11848,0.0941,65,-27.3,-54.6,0,,CLEAR,0.032,-12943.634,0.297,2.500,0,0.12326,0.11057,0.10909,0.10836,0.12416,0.11383,0.13565,0.12817,0.14105,0.11035,0.10714,0.09111,0.09828,0.09469,0.08054,0.06496,0.05913,0.05112,0.04546,0.05309,0.05340,0.05143,0.03794,0.05284,0.04991,0.17569,0.16601,0.16568,0.16824,0.14191,0.16378,0.14055,0.16690,0.13145,0.15709,0.13486,0.15325,0.12136,0.12106,0.12356,0.10368,0.10955,0.11819,0.11751,0.10899,0.11681,0.12007,0.10680,0.10602,0.10469
1657,STEI,200,1,-12.29,-9.78,0.0000,-20591,0.0942,65,-27.5,-54.5,0,,CLEAR,0.040,-10903.556,0.279,2.500,0,0.11329,0.11104,0.12006,0.10591,0.11591,0.11425,0.12504,0.09243,0.13863,0.11723,0.11542,0.08991,0.12282,0.06641,0.08515,0.07877,0.06815,0.05742,0.05613,0.03906,0.05719,0.03467,0.05882,0.03342,0.06534,0.15457,0.15823,0.15464,0.16028,0.16239,0.15842,0.13092,0.14463,0.12853,0.14706,0.12550,0.12515,0.11631,0.14405,0.13417,0.13315,0.12241,0.11712,0.09280,0.11648,0.09162,0.10062,0.09949,0.11582,0.09849
1658,STEI,201,1,-12.12,-10.77,0.0000,-4079,0.0935,65,-27.5,-55.1,0,,CLEAR,-0.019,-3481.364,0.116,2.500,0,0.10435,0.09952,0.10895,0.12264,0.11099,0.10150,0.12383,0.12298,0.13402,0.12089,0.11857,0.10071,0.08848,0.09480,0.07228,0.08231,0.07418,0.05602,0.05924,0.04181,0.05529,0.04377,0.05359,0.03840,0.04242,0.17556,0.15554,0.16116,0.16191,0.17994,0.16076,0.14387,0.15098,0.15064,0.13767,0.12537,0.12347,0.12019,0.14344,0.09415,0.12119,0.12127,0.11525,0.10409,0.10606,0.09442,0.11994,0.10931,0.11870,0.09713
1659,STEI,202,1,-13.05,-11.34,0.0000,7314,0.0935,65,-27.2,-54.4,0,,CLEAR,-0.017,-1603.863,0.089,2.500,0,0.12832,0.10711,0.10372,0.10835,0.11302,0.11569,0.12916,0.11231,0.12268,0.10493,0.11811,0.09661,0.11158,0.08190,0.07354,0.08443,0.06461,0.03804,0.06756,0.05915,0.05312,0.04530,0.05218,0.04363,0.05426,0.16864,0.17036,0.16499,0.17100,0.15745,0.15681,0.13215,0.14844,0.14601,0.14999,0.12532,0.14754,0.12747,0.14180,0.11695,0.12141,0.10735,0.12148,0.10799,0.12144,0.11217,0.12901,0.11758,0.11236,0.12766
1660,STEI,203,1,-11.56,-11.90,0.0000,1926,0.0939,65,-27.3,-54.8,0,,CLEAR,0.015,-11936.696,0.231,2.500,0,0.09813,0.10640,0.11124,0.13646,0.12083,0.11100,0.12780,0.13785,0.13145,0.12008,0.11383,0.09306,0.09109,0.09283,0.07766,0.06280,0.05483,0.06747,0.04189,0.05253,0.04968,0.05192,0.05085,0.05290,0.04396,0.18464,0.16147,0.15162,0.16293,0.15681,0.14264,0.15378,0.15212,0.15217,0.13191,0.15562,0.12236,0.13043,0.12807,0.11615,0.12531,0.12305,0.12567,0.10921,0.10419,0.13201,0.11044,0.11809,0.09913,0.09743
1661,STEI,204,1,-11.75,-10.17,0.0000,-7414,0.0941,65,-27.3,-54.2,0,,CLEAR,0.036,-9925.904,0.254,2.500,0,0.12577,0.10673,0.10095,0.10982,0.13852,0.13134,0.12596,0.10552,0.12476,0.12696,0.11281,0.11570,0.11495,0.08371,0.07054,0.05531,0.07090,0.04336,0.07680,0.03019,0.04992,0.03420,0.04704,0.05128,0.06109,0.16412,0.16692,0.15275,0.16620,0.14839,0.15883,0.14335,0.14559,0.14212,0.13779,0.13404,0.14773,0.12285,0.13092,0.11525,0.12697,0.11571,0.11997,0.09212,0.11476,0.10104,0.12046,0.10230,0.12384,0.09108
1662,STEI,205,1,-13.00,-11.33,0.0000,-2941,0.0941,65,-27.3,-55.3,0,,CLEAR,0.038,2029.416,0.196,2.500,0,0.10196,0.10562,0.11356,0.12518,0.11570,0.11690,0.12519,0.11907,0.13545,0.11128,0.12821,0.10647,0.10674,0.09828,0.06997,0.05485,0.06237,0.05859,0.07059,0.04676,0.06220,0.03948,0.04452,0.04233,0.05887,0.15778,0.17357,0.16244,0.16599,0.16482,0.14472,0.14218,0.15541,0.14919,0.13257,0.14098,0.13611,0.12289,0.14078,0.11152,0.12125,0.12171,0.12767,0.10396,0.11179,0.11939,0.10327,0.10879,0.11526,0.10676
1663,STEI,206,1,-12.75,-11.30,0.0000,-731,0.0940,65,-27.3,-54.4,0,,CLEAR,0.020,2757.378,0.114,2.500,0,0.12328,0.11691,0.09840,0.10970,0.11897,0.12110,0.13873,0.10261,0.14272,0.11891,0.13258,0.09795,0.11956,0.09735,0.08488,0.06729,0.06520,0.04503,0.06344,0.04393,0.03981,0.03943,0.03837,0.04584,0.04018,0.15207,0.16233,0.15977,0.16334,0.15654,0.15687,0.16002,0.15335,0.13993,0.15187,0.13760,0.13767,0.12471,0.12014,0.09856,0.12246,0.11348,0.11984,0.10027,0.11562,0.11492,0.10983,0.11306,0.11158,0.09518
1664,STEI,207,1,-10.76,-11.41,0.0000,-13095,0.0942,65,-27.3,-54.7,0,,CLEAR,0.043,-9267.092,0.284,2.500,0,0.11360,0.09744,0.11225,0.10545,0.12384,0.11177,0.13369,0.10992,0.13422,0.12421,0.11950,0.10164,0.10205,0.06968,0.08848,0.06750,0.07076,0.06128,0.05399,0.04173,0.05697,0.04602,0.05532,0.04118,0.05267,0.17816,0.16363,0.15782,0.17303,0.15018,0.14423,0.15431,0.15121,0.13335,0.14448,0.13389,0.13822,0.12876,0.13219,0.10104,0.12377,0.10869,0.10801,0.10793,0.13817,0.11559,0.12527,0.08853,0.12600,0.09388
1665,STEI,208,1,-12.41,-12.06,0.0000,-1563,0.0941,65,-27.2,-53.6,0,,CLEAR,0.034,-1425.450,0.174,2.500,0,0.12575,0.10136,0.11332,0.12334,0.13995,0.12575,0.11192,0.12361,0.11958,0.14402,0.11410,0.09880,0.10160,0.08598,0.09437,0.05831,0.04791,0.06104,0.06390,0.06003,0.04942,0.04912,0.05330,0.06030,0.05250,0.16818,0.15541,0.16816,0.17128,0.17191,0.15832,0.14624,0.14019,0.14664,0.13761,0.14842,0.12909,0.13179,0.12395,0.10915,0.12424,0.11836,0.12056,0.11835,0.10533,0.11009,0.11522,0.10195,0.11353,0.10720
1666,STEI,209,1,-11.33,-11.18,0.0000,-2059,0.0939,65,-27.3,-54.9,0,,CLEAR,0.009,4009.174,0.094,2.500,0,0.11450,0.11059,0.11933,0.10374,0.11920,0.11931,0.11333,0.12506,0.13895,0.13563,0.11659,0.09030,0.09231,0.08716,0.07766,0.06479,0.06941,0.05641,0.04338,0.04221,0.05421,0.05240,0.04609,0.04384,0.04917,0.17229,0.15942,0.15948,0.15020,0.15566,0.15781,0.16607,0.16116,0.13444,0.13324,0.12401,0.12213,0.12961,0.11504,0.12055,0.11494,0.10333,0.11651,0.12016,0.11330,0.10946,0.11483,0.10908,0.14425,0.09954
1667,STEI,210,1,-12.64,-11.36,0.0000,-3100,0.0945,65,-27.4,-53.8,0,,CLEAR,0.065,3915.778,0.333,2.500,0,0.11081,0.10010,0.11057,0.11448,0.11484,0.11952,0.11785,0.10943,0.11806,0.14662,0.11208,0.11116,0.08754,0.08936,0.07306,0.07471,0.06078,0.05591,0.06473,0.04228,0.06427,0.04735,0.04091,0.04237,0.04174,0.16496,0.15916,0.16643,0.15167,0.16695,0.13850,0.15467,0.14220,0.14043,0.14159,0.14471,0.12981,0.11561,0.13061,0.13150,0.10907,0.12370,0.11502,0.10896,0.10056,0.12211,0.11593,0.09726,0.10546,0.12500
1668,STEI,211,1,-11.52,-12.01,0.0000,-2354,0.0938,65,-27.5,-54.6,0,,CLEAR,-0.000,2757.603,0.054,2.500,0,0.12357,0.13213,0.11973,0.10618,0.12382,0.11535,0.12943,0.12196,0.12043,0.10829,0.10265,0.10533,0.10202,0.08105,0.09788,0.06535,0.07744,0.06397,0.06141,0.03951,0.05255,0.05821,0.04737,0.04276,0.06603,0.16984,0.15906,0.15893,0.15968,0.15020,0.14124,0.13940,0.15254,0.13884,0.13861,0.12939,0.14028,0.11090,0.11282,0.10924,0.11345,0.10029,0.12287,0.09769,0.11960,0.10008,0.09641,0.09504,0.10676,0.10712
1669,STEI,212,1,-11.20,-10.55,0.0000,-13821,0.0942,65,-27.2,-55.4,0,,CLEAR,0.042,-9523.487,0.291,2.500,0,0.11460,0.10621,0.10884,0.11399,0.13491,0.11267,0.12288,0.11881,0.13268,0.11518,0.11713,0.09945,0.11077,0.09117,0.08969,0.06622,0.05942,0.05835,0.04892,0.04407,0.04923,0.04883,0.04287,0.03440,0.04411,0.16854,0.16711,0.15914,0.16465,0.16075,0.16192,0.13636,0.14807,0.13420,0.14795,0.13164,0.13487,0.12596,0.12410,0.11982,0.11055,0.11188,0.12057,0.11249,0.11466,0.10712,0.11196,0.10393,0.13802,0.10544
1670,STEI,213,1,-13.12,-11.80,0.0000,202,0.0941,65,-27.0,-53.5,0,,CLEAR,0.029,-1971.343,0.151,2.500,0,0.12137,0.11849,0.10899,0.11309,0.12925,0.12811,0.12722,0.12385,0.12987,0.12393,0.11413,0.10697,0.11812,0.09288,0.07516,0.06609,0.05954,0.07518,0.05895,0.03956,0.04178,0.04785,0.05194,0.04585,0.04621,0.16365,0.16035,0.17332,0.15706,0.16494,0.15271,0.15612,0.15585,0.15026,0.13872,0.12365,0.13665,0.13202,0.12407,0.11238,0.12423,0.13461,0.11580,0.11158,0.12147,0.11984,0.12438,0.10606,0.11059,0.11549
1671,STEI,214,1,-11.20,-11.64,0.0000,3781,0.0938,65,-27.4,-54.6,0,,CLEAR,0.006,2431.461,0.056,2.500,0,0.11816,0.11194,0.09966,0.10190,0.11787,0.10879,0.12026,0.12483,0.12855,0.10658,0.12480,0.10857,0.10694,0.09304,0.08804,0.09001,0.08220,0.06194,0.05011,0.05113,0.05619,0.05564,0.04020,0.03714,0.04900,0.16964,0.17090,0.18048,0.17044,0.16353,0.15994,0.15074,0.15085,0.14771,0.13617,0.12297,0.14302,0.13168,0.14142,0.12755,0.11178,0.11230,0.10903,0.10128,0.11231,0.11175,0.12050,0.10836,0.11216,0.10447
