frame_idx,text,counter,crc_ok,comm_evm_db,sense_evm_db,sense_ber,cfo_hz,amp,ovf,direct_db,noise_floor_db,n_echoes,echoes_m,jcas_status,jcas_amp_hp_db,jcas_doppler_hp_hz,jcas_score,jcas_threshold,jcas_object_detected,habs_1,habs_2,habs_3,habs_4,habs_5,habs_6,habs_7,habs_8,habs_9,habs_10,habs_11,habs_12,habs_13,habs_14,habs_15,habs_16,habs_17,habs_18,habs_19,habs_20,habs_21,habs_22,habs_23,habs_24,habs_25,habs_39,habs_40,habs_41,habs_42,habs_43,habs_44,habs_45,habs_46,habs_47,habs_48,habs_49,habs_50,habs_51,habs_52,habs_53,habs_54,habs_55,habs_56,habs_57,habs_58,habs_59,habs_60,habs_61,habs_62,habs_63
1226,STEI,131,1,-11.29,-11.26,0.0000,-4457,0.0940,48,-27.6,-55.8,0,,CLEAR,0.018,-6448.453,0.123,2.500,0,0.09944,0.10290,0.11331,0.10226,0.12562,0.11121,0.12308,0.12064,0.14315,0.12497,0.11332,0.09549,0.11904,0.08673,0.07484,0.06134,0.08013,0.07499,0.04854,0.06061,0.06231,0.05483,0.06183,0.04986,0.06012,0.16878,0.17427,0.15850,0.16117,0.15435,0.13173,0.12057,0.15073,0.14508,0.14449,0.11862,0.13445,0.13157,0.11918,0.10349,0.10975,0.10456,0.12663,0.10521,0.12373,0.08527,0.10370,0.10531,0.10791,0.10267
1227,STEI,132,1,-11.03,-10.63,0.0000,-12428,0.0941,48,-27.6,-55.4,0,,CLEAR,0.021,-8490.243,0.151,2.500,0,0.08393,0.10203,0.10545,0.10293,0.12318,0.12265,0.12192,0.10690,0.13373,0.11815,0.11944,0.09662,0.10450,0.09665,0.08075,0.07324,0.07929,0.04800,0.05837,0.05151,0.05124,0.04993,0.05409,0.03722,0.05711,0.16212,0.15977,0.13605,0.16977,0.14657,0.15775,0.13836,0.14703,0.14027,0.13430,0.14485,0.14097,0.12590,0.12628,0.10529,0.12600,0.10801,0.10758,0.09843,0.13008,0.09880,0.10557,0.10216,0.11583,0.10863
1228,STEI,133,1,-13.17,-10.56,0.0000,-5366,0.0942,48,-27.2,-55.0,0,,CLEAR,0.029,3347.888,0.150,2.500,0,0.12045,0.11528,0.10354,0.11855,0.12891,0.12076,0.11850,0.13826,0.13983,0.13919,0.12114,0.10911,0.10329,0.09402,0.08966,0.07165,0.07374,0.05647,0.04376,0.04205,0.05910,0.04874,0.06861,0.02950,0.06270,0.16852,0.15706,0.15206,0.14076,0.14646,0.14291,0.13976,0.14450,0.13366,0.14168,0.13716,0.13865,0.11846,0.12236,0.10736,0.10307,0.10388,0.11542,0.10265,0.13031,0.10568,0.11483,0.10347,0.11949,0.09352
1229,STEI,134,1,-11.97,-11.84,0.0000,83,0.0938,48,-27.4,-55.3,0,,CLEAR,-0.005,3662.030,0.054,2.500,0,0.10499,0.11076,0.11553,0.10941,0.12245,0.12330,0.11366,0.13069,0.14552,0.11754,0.10958,0.09921,0.12185,0.09791,0.09655,0.07354,0.08203,0.05330,0.05792,0.06004,0.06240,0.04534,0.05353,0.04892,0.05274,0.15546,0.15226,0.15267,0.14457,0.13741,0.16303,0.15500,0.16501,0.14341,0.13905,0.13357,0.13499,0.12039,0.11423,0.10609,0.12018,0.11652,0.10768,0.10381,0.12412,0.08735,0.10024,0.09128,0.11232,0.10642
1230,STEI,135,1,-11.17,-10.80,0.0000,-3852,0.0939,48,-27.7,-54.8,0,,CLEAR,0.005,-9950.535,0.129,2.500,0,0.10236,0.11054,0.09788,0.10819,0.12724,0.11999,0.12807,0.10985,0.12435,0.12117,0.10750,0.08707,0.10198,0.07980,0.08990,0.06145,0.06857,0.05304,0.04701,0.05139,0.05346,0.05257,0.03837,0.04357,0.05213,0.15969,0.15412,0.14138,0.14597,0.15346,0.14946,0.13249,0.15219,0.14353,0.15242,0.14411,0.12851,0.12515,0.11859,0.11298,0.10716,0.10000,0.10604,0.09321,0.11547,0.10175,0.12348,0.08166,0.11834,0.09972
1231,STEI,136,1,-12.18,-10.49,0.0000,-5074,0.0939,48,-27.6,-54.7,0,,CLEAR,0.000,6512.783,0.081,2.500,0,0.11337,0.11250,0.10524,0.10305,0.13475,0.10340,0.11439,0.11322,0.12718,0.12033,0.11370,0.10228,0.10103,0.09758,0.08429,0.07374,0.07228,0.04944,0.03495,0.06162,0.05868,0.04765,0.04943,0.05343,0.06404,0.16867,0.15399,0.15770,0.15701,0.16384,0.13764,0.13039,0.14455,0.12122,0.15145,0.11621,0.12441,0.12606,0.12209,0.11171,0.11689,0.11000,0.10747,0.09786,0.11056,0.10208,0.10620,0.10944,0.11259,0.10547
1232,STEI,137,1,-10.55,-10.97,0.0000,-3300,0.0933,48,-27.6,-55.3,0,,CLEAR,-0.049,5414.891,0.254,2.500,0,0.09381,0.11952,0.10474,0.10494,0.12134,0.12954,0.11890,0.13066,0.13574,0.12127,0.13074,0.09689,0.11365,0.07988,0.08900,0.07548,0.07272,0.06987,0.06407,0.04409,0.05302,0.05444,0.05142,0.05381,0.06474,0.16752,0.13497,0.14984,0.15901,0.15825,0.15228,0.13510,0.14093,0.14259,0.13370,0.12344,0.12786,0.12461,0.11706,0.09860,0.10844,0.10898,0.10185,0.10892,0.11747,0.09961,0.10192,0.09442,0.10407,0.09019
1233,STEI,138,1,-10.11,-11.38,0.0000,4932,0.0935,48,-27.7,-55.0,0,,CLEAR,-0.034,2734.785,0.171,2.500,0,0.09911,0.09510,0.10462,0.10312,0.13265,0.12832,0.12381,0.12160,0.12533,0.12618,0.11542,0.10828,0.10753,0.08745,0.08683,0.07859,0.06557,0.07055,0.07391,0.05260,0.06144,0.05468,0.05465,0.04513,0.04826,0.16713,0.15518,0.15706,0.15632,0.15414,0.14161,0.14752,0.16499,0.13184,0.13428,0.11806,0.14576,0.12063,0.08658,0.11274,0.11504,0.11362,0.11426,0.09872,0.12363,0.09448,0.10651,0.07798,0.09853,0.09779
1234,STEI,139,1,-10.64,-10.18,0.0000,-11146,0.0937,48,-27.4,-54.4,0,,CLEAR,-0.012,-4751.071,0.083,2.500,0,0.12460,0.11111,0.11129,0.10629,0.11294,0.12565,0.13567,0.12094,0.12223,0.12979,0.11206,0.10493,0.10329,0.09388,0.08572,0.06951,0.07148,0.07482,0.05542,0.03507,0.04923,0.04911,0.06029,0.03934,0.07203,0.16585,0.15278,0.13916,0.14622,0.14442,0.12656,0.14522,0.13671,0.15980,0.13599,0.13021,0.13054,0.11550,0.11495,0.10358,0.10626,0.11766,0.11129,0.11048,0.11712,0.10994,0.12247,0.08476,0.11981,0.08289
1235,STEI,140,1,-11.78,-10.99,0.0000,10263,0.0936,48,-27.4,-54.7,0,,CLEAR,-0.028,-2521.634,0.141,2.500,0,0.10120,0.10102,0.11354,0.10765,0.13240,0.13255,0.11630,0.10149,0.13994,0.12397,0.12764,0.12154,0.11627,0.09876,0.08395,0.07479,0.06958,0.06353,0.06811,0.04650,0.05564,0.05844,0.05504,0.03439,0.04986,0.17981,0.16631,0.15716,0.15301,0.16239,0.13417,0.15124,0.13640,0.14697,0.13858,0.13527,0.11148,0.13854,0.11648,0.10023,0.11186,0.11547,0.11004,0.10645,0.11878,0.11632,0.11577,0.09931,0.10728,0.10197
1236,STEI,141,1,-9.10,-11.63,0.0000,-3911,0.0938,48,-27.4,-54.9,0,,CLEAR,-0.008,-5544.943,0.082,2.500,0,0.09975,0.11893,0.10809,0.10336,0.12673,0.12376,0.12006,0.13333,0.14728,0.12240,0.11183,0.11090,0.12121,0.09807,0.08026,0.05837,0.08265,0.06497,0.05343,0.05460,0.05927,0.04531,0.05034,0.04811,0.05502,0.17489,0.16126,0.14389,0.14918,0.15443,0.14718,0.14128,0.14828,0.14422,0.13650,0.11282,0.12777,0.11900,0.12234,0.09743,0.12219,0.11144,0.12203,0.12461,0.13001,0.10735,0.13605,0.08005,0.09123,0.09888
1237,STEI,142,1,-12.45,-10.66,0.0000,-5270,0.0938,48,-27.4,-54.7,0,,CLEAR,-0.009,6472.759,0.091,2.500,0,0.11280,0.11335,0.11251,0.11887,0.13253,0.10881,0.12945,0.12421,0.15022,0.11665,0.12860,0.09057,0.10691,0.10953,0.06821,0.07465,0.08180,0.05538,0.05402,0.04295,0.05740,0.06003,0.05211,0.03606,0.04812,0.14909,0.16114,0.14865,0.16489,0.12975,0.15155,0.14606,0.15889,0.13954,0.15093,0.14100,0.13597,0.12049,0.12966,0.10520,0.12556,0.09105,0.12042,0.10923,0.11943,0.10826,0.11301,0.09896,0.09963,0.09438
1238,STEI,143,1,-10.91,-9.43,0.0000,-7486,0.0936,48,-27.6,-53.9,0,,CLEAR,-0.027,6834.356,0.159,2.500,0,0.11011,0.10361,0.13181,0.11176,0.11623,0.10571,0.12521,0.09303,0.12346,0.10756,0.11324,0.10421,0.09776,0.10138,0.08646,0.06946,0.07701,0.07320,0.06842,0.04247,0.04771,0.04386,0.03617,0.03660,0.05133,0.15546,0.16828,0.14157,0.16219,0.16192,0.14968,0.13215,0.14914,0.14640,0.14316,0.12485,0.14047,0.10648,0.12272,0.10316,0.11412,0.10799,0.12430,0.09111,0.12239,0.10768,0.11492,0.07660,0.10977,0.10157
1239,STEI,144,1,-11.02,-6.74,0.0000,-11496,0.0935,48,-27.5,-53.6,0,,CLEAR,-0.029,-9671.767,0.187,2.500,0,0.11385,0.10490,0.10583,0.11094,0.13790,0.10634,0.14571,0.10636,0.14208,0.12080,0.11403,0.09586,0.11869,0.09244,0.09322,0.05546,0.08062,0.05324,0.06289,0.04469,0.06612,0.05409,0.05355,0.01807,0.06351,0.15859,0.15706,0.15312,0.16887,0.13846,0.14494,0.14553,0.13903,0.12424,0.13943,0.12859,0.13740,0.10483,0.12797,0.10603,0.11244,0.10303,0.10953,0.10153,0.12003,0.09796,0.12170,0.08711,0.12107,0.09609
1240,STEI,145,1,-11.89,-10.23,0.0000,-6112,0.0934,48,-27.4,-53.9,0,,CLEAR,-0.041,3935.020,0.212,2.500,0,0.10221,0.11404,0.13745,0.11082,0.11072,0.12089,0.10968,0.10684,0.13213,0.12991,0.13329,0.10011,0.10966,0.08585,0.07598,0.06536,0.07827,0.05252,0.07234,0.03425,0.06451,0.04781,0.05379,0.04670,0.04183,0.15218,0.15204,0.16383,0.15937,0.16736,0.15063,0.13896,0.14124,0.12975,0.13318,0.12938,0.14148,0.13113,0.13014,0.09911,0.12820,0.11389,0.13435,0.09928,0.10626,0.10388,0.12142,0.08453,0.13108,0.11053
1241,STEI,146,1,-11.35,-9.91,0.0000,-558,0.0931,48,-27.7,-55.6,0,,CLEAR,-0.067,3606.800,0.340,2.500,0,0.10929,0.10954,0.10199,0.10658,0.11653,0.12672,0.12818,0.12422,0.13601,0.11967,0.10894,0.09928,0.10575,0.10735,0.08031,0.06345,0.08317,0.04746,0.04711,0.05453,0.05158,0.03756,0.03855,0.04597,0.04913,0.16224,0.15172,0.15958,0.17165,0.15143,0.14529,0.14350,0.15259,0.13390,0.13568,0.11848,0.13564,0.10957,0.10722,0.11508,0.12450,0.10529,0.12209,0.10010,0.11351,0.09829,0.09520,0.10312,0.11296,0.09338
1242,STEI,147,1,-10.20,-10.28,0.0000,2118,0.0932,48,-28.1,-55.5,0,,CLEAR,-0.060,4592.698,0.306,2.500,0,0.10110,0.09849,0.09155,0.10141,0.11018,0.12123,0.11633,0.10760,0.12391,0.10966,0.11397,0.08491,0.10724,0.09221,0.08405,0.07350,0.07047,0.06619,0.05799,0.05012,0.05441,0.05445,0.04978,0.03101,0.06296,0.16069,0.15536,0.14182,0.15018,0.14354,0.14599,0.14018,0.13207,0.14461,0.13968,0.11667,0.11937,0.11720,0.12436,0.10952,0.08374,0.11517,0.10524,0.10936,0.10731,0.09621,0.11462,0.09485,0.11566,0.08932
1243,STEI,148,1,-11.11,-10.46,0.0000,-3939,0.0937,48,-27.4,-55.6,0,,CLEAR,-0.015,-9105.087,0.138,2.500,0,0.08848,0.10956,0.11400,0.11562,0.13901,0.12212,0.12523,0.12764,0.15249,0.11092,0.11923,0.10669,0.10577,0.08959,0.09744,0.07552,0.08608,0.05134,0.05424,0.04557,0.06509,0.04885,0.05844,0.03062,0.04564,0.16544,0.16739,0.15924,0.15821,0.14685,0.14380,0.15214,0.14411,0.14305,0.13093,0.12294,0.12398,0.11027,0.13360,0.11580,0.11732,0.10236,0.12185,0.09388,0.12002,0.10979,0.10494,0.11403,0.10355,0.10242
1244,STEI,149,1,-12.71,-10.97,0.0000,4549,0.0936,48,-27.4,-54.0,0,,CLEAR,-0.019,2311.572,0.098,2.500,0,0.09345,0.12418,0.10867,0.12556,0.13083,0.11302,0.10169,0.12907,0.13707,0.12705,0.12031,0.11502,0.10373,0.09274,0.08579,0.07569,0.07959,0.06391,0.05493,0.04281,0.05634,0.06084,0.04206,0.03929,0.05993,0.16961,0.15143,0.14976,0.16569,0.18053,0.15358,0.12858,0.15377,0.13560,0.15153,0.13462,0.12339,0.12370,0.11670,0.10538,0.10855,0.11741,0.11601,0.10427,0.14070,0.09891,0.11996,0.10128,0.11493,0.10500
1245,STEI,150,1,-11.47,-11.56,0.0000,683,0.0937,48,-27.6,-55.7,0,,CLEAR,-0.012,-10147.124,0.140,2.500,0,0.09675,0.09538,0.09960,0.12845,0.12367,0.12757,0.12219,0.12027,0.13297,0.11554,0.12180,0.10010,0.11043,0.09366,0.08269,0.07276,0.08311,0.06398,0.06186,0.04246,0.05800,0.05214,0.04883,0.05702,0.05633,0.17148,0.15235,0.15475,0.16022,0.15061,0.13354,0.14054,0.16031,0.13571,0.15004,0.12908,0.12981,0.11590,0.10442,0.12116,0.13790,0.10380,0.09994,0.09886,0.11036,0.10075,0.11245,0.10209,0.11273,0.10234
1246,STEI,151,1,-13.00,-10.30,0.0000,4504,0.0935,48,-27.3,-55.1,0,,CLEAR,-0.021,4251.730,0.116,2.500,0,0.11864,0.10442,0.10760,0.11802,0.12087,0.12120,0.13531,0.13756,0.10923,0.12437,0.11869,0.09465,0.10909,0.10182,0.07381,0.07912,0.08374,0.06215,0.04596,0.05857,0.07449,0.04185,0.04865,0.03321,0.04032,0.15478,0.15795,0.14093,0.14917,0.15360,0.15458,0.14888,0.15030,0.14743,0.13556,0.14329,0.12338,0.12439,0.12186,0.10532,0.12291,0.11480,0.13550,0.10052,0.13131,0.09942,0.11799,0.10594,0.10596,0.09703
1247,STEI,152,1,-12.10,-10.23,0.0000,6372,0.0938,48,-27.5,-54.1,0,,CLEAR,-0.001,4942.079,0.062,2.500,0,0.11879,0.10242,0.12228,0.12118,0.12067,0.11459,0.12435,0.12441,0.12947,0.12885,0.11307,0.10459,0.11165,0.09227,0.06362,0.05247,0.07187,0.07238,0.05162,0.05831,0.04894,0.05281,0.06032,0.04557,0.05812,0.17155,0.15098,0.14227,0.15447,0.15984,0.14897,0.16192,0.14237,0.14205,0.14094,0.12484,0.12074,0.13106,0.10483,0.12322,0.11017,0.11870,0.12744,0.10533,0.11185,0.11152,0.11158,0.09242,0.11139,0.10645
1248,STEI,153,1,-11.92,-10.14,0.0000,-10323,0.0936,48,-27.6,-54.5,0,,CLEAR,-0.010,-4966.667,0.081,2.500,0,0.10864,0.10086,0.11240,0.10558,0.12807,0.12455,0.11537,0.12834,0.10969,0.12484,0.10867,0.10496,0.11810,0.09895,0.09200,0.06096,0.07586,0.05944,0.04414,0.03815,0.06522,0.05327,0.04876,0.04080,0.04616,0.16877,0.15913,0.16453,0.16302,0.15308,0.14486,0.13646,0.15112,0.13554,0.14900,0.10687,0.13843,0.12436,0.12841,0.11686,0.12449,0.10701,0.12157,0.10657,0.10081,0.10060,0.12354,0.10537,0.09604,0.09220
1249,STEI,205,1,-11.80,-10.59,0.0000,-1270,0.0929,49,-27.6,-54.6,0,,CLEAR,-0.076,-10285.469,0.399,2.500,0,0.11149,0.08702,0.10162,0.11299,0.12418,0.11288,0.11611,0.12953,0.12722,0.13444,0.11087,0.10133,0.11495,0.10483,0.08959,0.06922,0.08087,0.07422,0.06166,0.03312,0.06885,0.05159,0.03988,0.04190,0.04826,0.17158,0.15339,0.15189,0.16473,0.15021,0.15242,0.13824,0.13676,0.13613,0.14122,0.12893,0.14578,0.11187,0.13352,0.11702,0.10468,0.11557,0.10574,0.11377,0.11401,0.11283,0.10970,0.10586,0.09478,0.09497
1250,STEI,206,1,-10.21,-7.99,0.0000,-8851,0.0937,49,-27.8,-54.8,0,,CLEAR,-0.008,-8981.595,0.121,2.500,0,0.08731,0.11101,0.09486,0.10788,0.11225,0.12710,0.12241,0.11386,0.13233,0.13107,0.10594,0.10719,0.11176,0.09526,0.06705,0.05897,0.08046,0.05474,0.06475,0.03463,0.06366,0.04467,0.02772,0.04463,0.05674,0.16983,0.14718,0.13551,0.13720,0.14582,0.14190,0.14369,0.15366,0.12511,0.14400,0.13183,0.12825,0.11021,0.14159,0.10886,0.11697,0.10673,0.11303,0.08772,0.12242,0.07550,0.13531,0.08809,0.10312,0.09870
1251,STEI,207,1,-13.59,-11.40,0.0000,22678,0.0934,49,-27.5,-54.1,0,,CLEAR,-0.033,-6464.354,0.186,2.500,0,0.10345,0.10599,0.10080,0.11911,0.10160,0.12984,0.11309,0.13776,0.12099,0.13271,0.11322,0.10715,0.09555,0.08798,0.07122,0.06438,0.06777,0.06545,0.05501,0.06089,0.06325,0.05573,0.05305,0.04115,0.04439,0.17779,0.15278,0.14168,0.14052,0.16703,0.14330,0.16079,0.13292,0.14610,0.12231,0.14494,0.12465,0.13886,0.12526,0.12050,0.10840,0.11111,0.11677,0.12007,0.11595,0.11120,0.10894,0.11379,0.10359,0.11835
1252,STEI,208,1,-10.57,-9.84,0.0000,101,0.0934,49,-27.7,-54.5,0,,CLEAR,-0.031,-2526.256,0.157,2.500,0,0.10795,0.10166,0.10661,0.12556,0.10753,0.12900,0.11543,0.11218,0.13062,0.13321,0.10981,0.08455,0.10816,0.08229,0.09401,0.06147,0.06853,0.06234,0.08395,0.04023,0.05427,0.04844,0.04590,0.04916,0.05706,0.15579,0.16387,0.13447,0.15263,0.15392,0.15421,0.13910,0.14640,0.13346,0.14643,0.13647,0.14330,0.10928,0.11655,0.10727,0.11167,0.09820,0.11675,0.09291,0.11040,0.10297,0.11044,0.09389,0.10346,0.10096
1253,STEI,209,1,-11.93,-9.72,0.0000,-10806,0.0932,49,-27.6,-54.5,0,,CLEAR,-0.046,-6802.360,0.245,2.500,0,0.11065,0.10988,0.10187,0.12033,0.11691,0.12030,0.12488,0.11288,0.12924,0.11307,0.13005,0.10002,0.12630,0.08491,0.08336,0.06187,0.09001,0.05790,0.04610,0.03703,0.06295,0.05267,0.04804,0.04421,0.05766,0.15966,0.14567,0.12842,0.15270,0.13946,0.14486,0.13868,0.14317,0.12261,0.14702,0.11691,0.13926,0.11753,0.12632,0.11359,0.13342,0.10166,0.12496,0.09329,0.11406,0.09361,0.11006,0.09347,0.10940,0.10097
1254,STEI,210,1,-9.85,-9.06,0.0000,-14978,0.0940,49,-27.7,-53.6,0,,CLEAR,0.028,-9707.474,0.181,2.500,0,0.10656,0.09464,0.12425,0.11207,0.13557,0.10429,0.12233,0.10167,0.14101,0.11765,0.11416,0.09839,0.12208,0.08193,0.08480,0.06075,0.08370,0.04383,0.06253,0.05145,0.06158,0.04033,0.05065,0.04650,0.04656,0.14841,0.15291,0.14780,0.16502,0.13816,0.13063,0.10948,0.14271,0.11862,0.11838,0.11368,0.14666,0.11145,0.12618,0.09777,0.12600,0.09853,0.11406,0.09996,0.12635,0.10039,0.13114,0.07728,0.11818,0.08947
1255,STEI,211,1,-11.98,-10.20,0.0000,920,0.0935,49,-27.5,-54.8,0,,CLEAR,-0.026,252.606,0.129,2.500,0,0.10214,0.10821,0.11814,0.11259,0.10776,0.11466,0.11455,0.12524,0.14398,0.13681,0.12232,0.10537,0.10598,0.10485,0.08218,0.05931,0.08034,0.06543,0.04373,0.04253,0.04071,0.05487,0.04790,0.04708,0.05950,0.18040,0.15615,0.16077,0.14252,0.16464,0.15968,0.14263,0.13847,0.14516,0.13015,0.13515,0.13399,0.13182,0.12568,0.11327,0.11152,0.11577,0.11950,0.10630,0.11117,0.09361,0.10984,0.09706,0.09973,0.10823
1256,STEI,212,1,-11.12,-9.94,0.0000,-1844,0.0936,49,-27.6,-53.8,0,,CLEAR,-0.011,7450.846,0.104,2.500,0,0.12380,0.09646,0.11326,0.11155,0.12442,0.12438,0.11363,0.12609,0.13232,0.11701,0.10942,0.10356,0.11462,0.08598,0.07711,0.05896,0.06840,0.06057,0.04041,0.05333,0.06793,0.04712,0.04585,0.04114,0.05498,0.14624,0.13960,0.14968,0.16568,0.16289,0.13654,0.14991,0.15140,0.12598,0.14463,0.12839,0.12396,0.11056,0.12452,0.12203,0.13925,0.10523,0.11563,0.10078,0.09973,0.08997,0.12293,0.09835,0.12704,0.08482
1257,STEI,213,1,-11.66,-9.56,0.0000,3945,0.0939,49,-27.5,-53.1,0,,CLEAR,0.012,4263.948,0.079,2.500,0,0.10537,0.12024,0.13041,0.11687,0.11878,0.13499,0.13082,0.12456,0.13358,0.13789,0.12068,0.09610,0.09546,0.08425,0.08972,0.07456,0.07421,0.05005,0.05212,0.04611,0.06250,0.05421,0.03347,0.04887,0.05466,0.16726,0.15495,0.14231,0.15660,0.14854,0.15315,0.13375,0.13627,0.12938,0.13610,0.12334,0.11973,0.09484,0.12863,0.12239,0.11937,0.11336,0.10956,0.09664,0.11082,0.08215,0.12257,0.09400,0.09015,0.11590
1258,STEI,214,1,-11.87,-10.35,0.0000,-1016,0.0937,49,-27.6,-54.4,0,,CLEAR,-0.007,-9516.354,0.115,2.500,0,0.11249,0.10118,0.10059,0.11421,0.11906,0.12441,0.10838,0.11258,0.12064,0.13180,0.12420,0.10252,0.11197,0.09517,0.09371,0.06474,0.07332,0.07958,0.06354,0.03583,0.04967,0.05518,0.05553,0.04316,0.05972,0.16796,0.14947,0.14208,0.16477,0.14187,0.14186,0.12801,0.14963,0.13831,0.14660,0.11283,0.11772,0.11251,0.12021,0.10752,0.13172,0.10950,0.12728,0.10180,0.12101,0.09677,0.10676,0.09921,0.11183,0.09642
1259,STEI,215,1,-9.18,-9.23,0.0000,-3910,0.0939,49,-27.8,-56.3,0,,CLEAR,0.013,7419.402,0.107,2.500,0,0.10067,0.10457,0.10556,0.09899,0.13654,0.12213,0.11365,0.13488,0.13282,0.12314,0.11706,0.10056,0.09821,0.08893,0.07090,0.06959,0.07691,0.05643,0.05289,0.03362,0.06472,0.05089,0.05121,0.04719,0.05325,0.16742,0.14613,0.13931,0.15829,0.14994,0.14822,0.12503,0.14675,0.13292,0.13375,0.13180,0.11254,0.11180,0.12286,0.10516,0.11414,0.11106,0.11207,0.10808,0.11369,0.09623,0.10914,0.08597,0.10648,0.08225
1260,STEI,216,1,-10.69,-9.85,0.0000,-11700,0.0937,49,-27.7,-54.3,0,,CLEAR,-0.003,-7916.689,0.093,2.500,0,0.10993,0.13026,0.11861,0.10971,0.10574,0.11138,0.11679,0.13075,0.12915,0.10623,0.11075,0.09711,0.10561,0.09710,0.07847,0.06517,0.07512,0.06189,0.05477,0.04541,0.05694,0.04994,0.04382,0.03706,0.03994,0.15542,0.14619,0.15008,0.14368,0.15487,0.14489,0.13229,0.13971,0.11984,0.14825,0.12909,0.14394,0.10634,0.11432,0.11083,0.11103,0.10659,0.12453,0.10447,0.11190,0.08918,0.11566,0.09256,0.09563,0.09810
1261,STEI,217,1,-10.73,-8.08,0.0000,-13255,0.0940,49,-27.7,-54.3,0,,CLEAR,0.031,6989.832,0.174,2.500,0,0.09744,0.11345,0.11856,0.11524,0.11454,0.10150,0.11630,0.10782,0.13714,0.11968,0.10661,0.08685,0.11433,0.09076,0.09628,0.06212,0.08337,0.05679,0.05042,0.02935,0.07408,0.06146,0.02939,0.03795,0.05370,0.16322,0.15093,0.12878,0.16928,0.12493,0.14816,0.12164,0.13509,0.13150,0.12147,0.12294,0.13765,0.12665,0.12334,0.09632,0.11370,0.11187,0.12923,0.09637,0.13209,0.10011,0.11044,0.08293,0.09773,0.10537
1262,STEI,218,1,-10.93,-10.39,0.0000,-10751,0.0942,49,-27.4,-54.9,0,,CLEAR,0.049,4863.147,0.251,2.500,0,0.10251,0.09375,0.11031,0.12183,0.12662,0.11381,0.12687,0.10049,0.12739,0.10902,0.13017,0.09927,0.12253,0.10093,0.08986,0.06245,0.06940,0.06301,0.05286,0.04256,0.05197,0.05399,0.05372,0.04630,0.04362,0.15573,0.15549,0.15108,0.15463,0.16004,0.14826,0.12495,0.15605,0.15051,0.14575,0.10404,0.13810,0.12116,0.12799,0.10686,0.11966,0.09914,0.13153,0.10076,0.13930,0.11458,0.11993,0.09161,0.11547,0.09571
1263,STEI,219,1,-9.91,-8.98,0.0000,-19678,0.0940,49,-27.7,-54.0,0,,CLEAR,0.022,-7669.618,0.143,2.500,0,0.11637,0.10935,0.11579,0.11732,0.12061,0.11686,0.11223,0.11955,0.12846,0.12286,0.10951,0.08657,0.10125,0.08251,0.07193,0.06245,0.07763,0.06453,0.05592,0.05641,0.07854,0.06053,0.05192,0.03310,0.05099,0.17074,0.15320,0.13224,0.15987,0.15014,0.14104,0.11883,0.16244,0.11506,0.13601,0.11928,0.15001,0.11494,0.13613,0.10898,0.11045,0.09519,0.11761,0.09646,0.12295,0.09022,0.10964,0.07716,0.12072,0.09518
1264,STEI,220,1,-9.25,-9.02,0.0000,-9577,0.0937,49,-27.7,-54.0,0,,CLEAR,-0.002,2322.712,0.029,2.500,0,0.11340,0.10103,0.11041,0.08985,0.12547,0.12456,0.14085,0.11083,0.15696,0.13202,0.10501,0.09686,0.11679,0.08643,0.07535,0.06382,0.07919,0.06058,0.05472,0.03752,0.05655,0.04298,0.05169,0.03364,0.06356,0.16924,0.15869,0.14253,0.17418,0.14583,0.13971,0.11959,0.15089,0.13916,0.14662,0.11935,0.14026,0.10901,0.12574,0.08646,0.10970,0.10162,0.11687,0.08527,0.10791,0.09995,0.12215,0.09204,0.10647,0.08938
1265,STEI,221,1,-9.73,-10.25,0.0000,4307,0.0937,49,-27.8,-54.5,1,7.50@-38.2dB,CLEAR,-0.003,2410.211,0.033,2.500,0,0.10333,0.10341,0.11234,0.09943,0.12486,0.10468,0.13403,0.13782,0.12325,0.10791,0.12658,0.09630,0.09465,0.07950,0.10338,0.07449,0.07518,0.05885,0.06538,0.03346,0.05546,0.03882,0.04453,0.04166,0.04720,0.15785,0.15798,0.15454,0.17241,0.13691,0.16270,0.15588,0.14357,0.11408,0.14230,0.13201,0.13475,0.11514,0.12628,0.10786,0.12804,0.09776,0.11511,0.09033,0.11232,0.09014,0.11003,0.08504,0.12323,0.08064
1266,STEI,222,1,-9.33,-9.79,0.0000,-15317,0.0934,49,-27.9,-55.3,1,7.50@-38.5dB,CLEAR,-0.026,-3873.678,0.137,2.500,0,0.08369,0.08739,0.13012,0.10365,0.10962,0.10994,0.13069,0.10618,0.12114,0.10970,0.11634,0.08980,0.10318,0.07801,0.08272,0.06575,0.06595,0.04286,0.06734,0.04357,0.05478,0.04751,0.05281,0.03818,0.04925,0.14509,0.17219,0.13699,0.16244,0.13825,0.16005,0.12513,0.15578,0.12096,0.14938,0.11195,0.13788,0.11582,0.13617,0.10461,0.11034,0.08498,0.11734,0.08875,0.12717,0.09826,0.12240,0.08985,0.11279,0.09033
