frame_idx,text,counter,crc_ok,comm_evm_db,sense_evm_db,sense_ber,cfo_hz,amp,ovf,direct_db,noise_floor_db,n_echoes,echoes_m,jcas_status,jcas_amp_hp_db,jcas_doppler_hp_hz,jcas_score,jcas_threshold,jcas_object_detected,habs_1,habs_2,habs_3,habs_4,habs_5,habs_6,habs_7,habs_8,habs_9,habs_10,habs_11,habs_12,habs_13,habs_14,habs_15,habs_16,habs_17,habs_18,habs_19,habs_20,habs_21,habs_22,habs_23,habs_24,habs_25,habs_39,habs_40,habs_41,habs_42,habs_43,habs_44,habs_45,habs_46,habs_47,habs_48,habs_49,habs_50,habs_51,habs_52,habs_53,habs_54,habs_55,habs_56,habs_57,habs_58,habs_59,habs_60,habs_61,habs_62,habs_63
1570,STEI,48,1,-10.46,-9.72,0.0000,-6022,0.0938,61,-27.5,-55.8,0,,CLEAR,0.012,-4622.520,0.083,2.500,0,0.11584,0.08560,0.10908,0.10046,0.12539,0.11221,0.13017,0.11252,0.10663,0.09348,0.10496,0.09009,0.11201,0.09184,0.06985,0.04916,0.06837,0.04465,0.05161,0.03595,0.05784,0.06654,0.08257,0.05255,0.08131,0.16128,0.14518,0.15192,0.15199,0.15190,0.17373,0.14205,0.16107,0.15152,0.14597,0.13598,0.13473,0.13604,0.11749,0.11314,0.12870,0.10632,0.12468,0.11749,0.12325,0.10757,0.11750,0.10850,0.11688,0.09463
1571,STEI,49,1,-12.42,-10.54,0.0000,2741,0.0939,61,-27.2,-55.4,0,,CLEAR,0.022,5450.451,0.129,2.500,0,0.10595,0.10692,0.09553,0.10308,0.11655,0.10762,0.14020,0.10833,0.10831,0.11900,0.10482,0.08926,0.10437,0.08364,0.05864,0.05356,0.07213,0.05924,0.06222,0.03482,0.06335,0.07217,0.07495,0.04761,0.09861,0.16717,0.15200,0.15036,0.16764,0.16230,0.15448,0.14630,0.16369,0.14905,0.15606,0.15153,0.13509,0.12847,0.12141,0.12944,0.13307,0.14177,0.13511,0.12630,0.11784,0.12878,0.11733,0.11564,0.12112,0.09868
1572,STEI,50,1,-11.36,-10.63,0.0000,151,0.0937,61,-27.2,-55.5,0,,CLEAR,0.001,9918.752,0.127,2.500,0,0.11648,0.10421,0.10271,0.09881,0.10342,0.11882,0.11130,0.09042,0.13075,0.12472,0.09626,0.10100,0.09749,0.09034,0.08363,0.05335,0.08599,0.06468,0.05211,0.04437,0.04470,0.06259,0.07239,0.05696,0.08801,0.15857,0.15628,0.14664,0.15896,0.17298,0.16279,0.15410,0.16487,0.15102,0.15405,0.14371,0.15717,0.12641,0.12840,0.12208,0.13771,0.13495,0.11222,0.12640,0.13224,0.12632,0.11665,0.09925,0.12343,0.10559
1573,STEI,99,1,-11.46,-9.39,0.0000,-4861,0.0932,62,-27.9,-55.6,0,,CLEAR,-0.040,9536.940,0.234,2.500,0,0.09556,0.10096,0.09862,0.10186,0.11567,0.09644,0.08751,0.10668,0.12989,0.08529,0.12149,0.10206,0.09759,0.08143,0.07191,0.05935,0.06055,0.06739,0.03409,0.03491,0.05747,0.05869,0.05552,0.05135,0.08585,0.14217,0.14807,0.13632,0.16020,0.14611,0.13560,0.12032,0.14656,0.14421,0.14091,0.13181,0.13609,0.12227,0.12162,0.10796,0.12605,0.11035,0.11862,0.11756,0.11934,0.09526,0.10853,0.10958,0.12854,0.09614
1574,STEI,100,1,-11.38,-11.40,0.0000,13510,0.0934,62,-27.7,-54.6,0,,CLEAR,-0.019,-1331.572,0.094,2.500,0,0.08717,0.09362,0.09514,0.11131,0.10856,0.09547,0.11853,0.10272,0.10246,0.11073,0.10325,0.09129,0.07957,0.07376,0.07388,0.04412,0.06963,0.05962,0.06035,0.04487,0.06758,0.08036,0.07623,0.06748,0.08273,0.16134,0.12835,0.15930,0.15553,0.16128,0.14008,0.14418,0.13555,0.14081,0.13912,0.15008,0.13681,0.12996,0.13150,0.11223,0.12539,0.12471,0.12017,0.12011,0.11835,0.11388,0.10872,0.11460,0.11732,0.10661
1575,STEI,101,1,-11.06,-10.25,0.0000,-4486,0.0938,62,-27.6,-53.2,0,,CLEAR,0.012,-1366.245,0.063,2.500,0,0.12028,0.09717,0.10489,0.09720,0.11637,0.10903,0.10622,0.10613,0.11703,0.10187,0.08703,0.07556,0.07871,0.07794,0.07602,0.05992,0.06578,0.05956,0.05710,0.04440,0.06105,0.05869,0.06282,0.05611,0.07013,0.16499,0.14306,0.13421,0.16185,0.14241,0.14285,0.12265,0.16663,0.13842,0.13487,0.12647,0.15039,0.12586,0.13452,0.10639,0.13513,0.12130,0.13100,0.09215,0.13054,0.09012,0.13601,0.09458,0.14584,0.10050
1576,STEI,102,1,-10.44,-9.59,0.0000,-17039,0.0937,62,-27.9,-54.5,0,,CLEAR,0.002,-3407.142,0.045,2.500,0,0.10989,0.10067,0.09704,0.11149,0.11475,0.09140,0.11794,0.09526,0.11625,0.09882,0.10539,0.06876,0.10111,0.06714,0.08653,0.05475,0.06628,0.06876,0.06569,0.04729,0.06395,0.05932,0.06940,0.05410,0.09369,0.15289,0.14941,0.14097,0.15713,0.13450,0.15022,0.12177,0.16065,0.14003,0.14229,0.11740,0.14264,0.10754,0.12163,0.11780,0.12752,0.10851,0.12300,0.09749,0.13470,0.09967,0.11697,0.08713,0.11974,0.09965
1577,STEI,103,1,-10.12,-10.08,0.0000,-2051,0.0936,62,-27.9,-55.1,0,,CLEAR,-0.009,2826.552,0.057,2.500,0,0.08877,0.10436,0.09227,0.10111,0.11467,0.11150,0.09610,0.10929,0.09173,0.11550,0.09969,0.08359,0.09085,0.09279,0.06497,0.06017,0.07093,0.06187,0.04455,0.04458,0.06008,0.05855,0.05710,0.05812,0.08307,0.15325,0.14168,0.14672,0.16357,0.14102,0.13358,0.12268,0.14404,0.13140,0.14154,0.13632,0.13857,0.12671,0.14062,0.11491,0.10965,0.10671,0.11544,0.10714,0.13687,0.09993,0.12521,0.09887,0.08990,0.10677
1578,STEI,104,1,-12.51,-10.56,0.0000,9962,0.0933,62,-27.7,-54.4,0,,CLEAR,-0.033,3845.098,0.174,2.500,0,0.12162,0.11697,0.10342,0.10738,0.09693,0.12472,0.10031,0.10558,0.10908,0.10254,0.10358,0.07780,0.10376,0.08697,0.06401,0.06315,0.06364,0.06766,0.05426,0.05677,0.07136,0.07611,0.07269,0.07666,0.07647,0.16112,0.13022,0.14607,0.16303,0.16057,0.14387,0.13656,0.13713,0.13358,0.13219,0.13605,0.13872,0.14921,0.12038,0.13080,0.11651,0.11205,0.12328,0.12132,0.10965,0.09319,0.10928,0.11088,0.10020,0.09851
1579,STEI,105,1,-10.72,-9.51,0.0000,-6137,0.0939,62,-27.9,-55.0,0,,CLEAR,0.028,-2452.892,0.142,2.500,0,0.10309,0.10221,0.09162,0.10341,0.10778,0.11956,0.10462,0.09366,0.11180,0.08290,0.10935,0.08508,0.09525,0.07541,0.06319,0.05256,0.07247,0.04679,0.04739,0.05100,0.06404,0.05634,0.07826,0.04870,0.08614,0.14346,0.12334,0.12730,0.16065,0.14948,0.14833,0.14636,0.15455,0.13814,0.13046,0.12766,0.14237,0.11324,0.12742,0.09896,0.14106,0.10305,0.12944,0.09402,0.11435,0.11285,0.11800,0.09992,0.10921,0.10021
1580,STEI,106,1,-10.72,-10.93,0.0000,13391,0.0931,62,-27.7,-55.3,0,,CLEAR,-0.055,658.240,0.277,2.500,0,0.10813,0.10388,0.08199,0.09628,0.09878,0.11575,0.10010,0.09362,0.10973,0.10495,0.08789,0.08013,0.08704,0.09658,0.07531,0.05340,0.07067,0.05642,0.04460,0.04649,0.06487,0.05500,0.06347,0.06241,0.09112,0.17215,0.12895,0.16968,0.14632,0.16558,0.13610,0.14857,0.14885,0.15030,0.13850,0.14401,0.13243,0.12767,0.12189,0.12838,0.13381,0.11869,0.12160,0.11202,0.12979,0.09966,0.13693,0.12465,0.10159,0.10615
1581,STEI,107,1,-10.00,-9.34,0.0000,-7237,0.0932,62,-28.0,-54.5,0,,CLEAR,-0.037,-693.239,0.187,2.500,0,0.12155,0.10299,0.10276,0.09137,0.10533,0.09696,0.09846,0.08724,0.11445,0.11666,0.08910,0.08558,0.09312,0.08256,0.07552,0.05054,0.07899,0.04790,0.05957,0.04028,0.06046,0.06325,0.06925,0.05383,0.09199,0.15379,0.12782,0.12646,0.16634,0.14058,0.15081,0.14146,0.16672,0.14378,0.13119,0.12373,0.13551,0.11648,0.11619,0.10786,0.12713,0.10810,0.13118,0.10721,0.12506,0.11375,0.11393,0.09915,0.10879,0.08093
1582,STEI,108,1,-11.05,-10.43,0.0000,6759,0.0934,62,-27.6,-56.5,0,,CLEAR,-0.021,3434.279,0.114,2.500,0,0.10299,0.11589,0.09360,0.10622,0.10680,0.10534,0.10978,0.10908,0.10531,0.10447,0.09771,0.09305,0.09216,0.08411,0.07672,0.06822,0.07181,0.05176,0.04540,0.05967,0.06829,0.06264,0.04660,0.05278,0.07423,0.16076,0.12591,0.15220,0.14784,0.15721,0.13371,0.15139,0.13912,0.14460,0.15187,0.13935,0.13535,0.12490,0.12974,0.12493,0.12996,0.11944,0.11167,0.10251,0.11737,0.12217,0.12117,0.11265,0.12517,0.08313
1583,STEI,109,1,-11.61,-10.87,0.0000,-1653,0.0939,62,-27.6,-56.0,0,,CLEAR,0.029,-5419.845,0.159,2.500,0,0.09711,0.10706,0.11310,0.11304,0.11218,0.10759,0.11954,0.10769,0.12872,0.09265,0.11313,0.08327,0.09721,0.08195,0.08418,0.04937,0.07275,0.05575,0.05275,0.04788,0.05325,0.06553,0.06362,0.05735,0.07614,0.14821,0.14116,0.13977,0.17032,0.14707,0.14627,0.13100,0.14777,0.12756,0.13469,0.13500,0.12902,0.13303,0.11743,0.11580,0.12309,0.11494,0.12114,0.10888,0.12302,0.11547,0.12319,0.09366,0.10796,0.10639
1584,STEI,110,1,-10.99,-9.05,0.0000,-6085,0.0934,62,-27.6,-55.0,0,,CLEAR,-0.019,-7137.205,0.133,2.500,0,0.10114,0.09216,0.09057,0.10565,0.10979,0.12053,0.10456,0.10410,0.10008,0.10579,0.10436,0.07632,0.11147,0.08892,0.07188,0.05338,0.06185,0.03126,0.06239,0.04875,0.07559,0.05276,0.07890,0.05200,0.08844,0.15752,0.13461,0.13384,0.15819,0.13542,0.13874,0.13073,0.15290,0.14061,0.13968,0.13583,0.14890,0.13829,0.13431,0.11640,0.13909,0.09657,0.12564,0.10109,0.12840,0.11813,0.12786,0.11403,0.11977,0.09791
1585,STEI,111,1,-11.14,-10.27,0.0000,3220,0.0936,62,-27.6,-56.6,1,7.50@-37.2dB,CLEAR,-0.004,7092.332,0.096,2.500,0,0.10215,0.10826,0.10506,0.10482,0.10764,0.10896,0.10727,0.11522,0.10281,0.11080,0.09700,0.11741,0.10807,0.09365,0.08681,0.06388,0.04628,0.02991,0.05976,0.05115,0.05677,0.06088,0.06362,0.08185,0.07961,0.14053,0.13842,0.15326,0.14904,0.15065,0.12875,0.15791,0.14408,0.12896,0.15071,0.13636,0.12787,0.13083,0.12516,0.12629,0.11516,0.10683,0.12636,0.11012,0.11869,0.11160,0.11098,0.09084,0.11753,0.11176
1586,STEI,112,1,-11.45,-10.69,0.0000,10161,0.0937,62,-27.8,-54.7,1,7.50@-37.5dB,CLEAR,0.011,6406.059,0.100,2.500,0,0.09733,0.09464,0.09620,0.10356,0.11479,0.10203,0.10661,0.10025,0.10197,0.10855,0.08577,0.09881,0.07908,0.08334,0.07650,0.06986,0.05879,0.04833,0.06163,0.03416,0.05120,0.05250,0.06549,0.05960,0.07885,0.16396,0.14214,0.15242,0.15531,0.14777,0.13840,0.15349,0.14251,0.16043,0.12984,0.14513,0.13175,0.13461,0.11437,0.11824,0.12366,0.11808,0.14112,0.09802,0.11374,0.11333,0.11047,0.11362,0.11960,0.09754
1587,STEI,113,1,-12.68,-11.28,0.0000,-10525,0.0943,62,-27.6,-54.4,1,7.50@-37.4dB,CLEAR,0.067,-450.738,0.334,2.500,0,0.10810,0.09656,0.10115,0.09796,0.11739,0.08700,0.10704,0.10689,0.11679,0.10150,0.11492,0.09758,0.09705,0.06404,0.07272,0.05590,0.06613,0.05859,0.05998,0.05002,0.06933,0.06486,0.07036,0.06044,0.06499,0.14982,0.15933,0.14327,0.14873,0.13639,0.15723,0.14141,0.15962,0.14193,0.17248,0.13170,0.14149,0.12954,0.12609,0.10838,0.12000,0.09821,0.12456,0.10655,0.14016,0.10647,0.11929,0.10693,0.12731,0.10686
1588,STEI,114,1,-11.86,-11.24,0.0000,-2894,0.0937,62,-27.7,-54.3,1,7.50@-38.2dB,CLEAR,0.009,5837.507,0.090,2.500,0,0.10398,0.10425,0.10283,0.10499,0.09511,0.08982,0.10723,0.10711,0.10383,0.10040,0.11816,0.08402,0.10414,0.08809,0.07151,0.05348,0.05825,0.05246,0.06922,0.05015,0.06033,0.05473,0.06810,0.06230,0.07124,0.15147,0.13843,0.14153,0.14494,0.15448,0.15256,0.14136,0.15121,0.12913,0.14988,0.14725,0.14896,0.11680,0.12122,0.10081,0.12670,0.11433,0.12200,0.10034,0.11926,0.10156,0.12676,0.10852,0.12895,0.10420
1589,STEI,115,1,-11.53,-12.43,0.0000,-741,0.0933,62,-27.7,-56.1,1,7.50@-37.8dB,CLEAR,-0.028,7613.246,0.173,2.500,0,0.10209,0.10878,0.09967,0.09425,0.10860,0.09438,0.12436,0.11704,0.09664,0.10544,0.10728,0.08807,0.08633,0.08046,0.07111,0.06246,0.06491,0.05491,0.04844,0.05542,0.05838,0.06330,0.08406,0.06493,0.08498,0.14232,0.15118,0.15289,0.15956,0.15574,0.15797,0.14251,0.13771,0.11895,0.14448,0.13255,0.14217,0.12219,0.14157,0.11982,0.12293,0.10968,0.12236,0.10770,0.12900,0.11623,0.11996,0.09670,0.12041,0.08827
1590,STEI,116,1,-12.20,-10.69,0.0000,-9221,0.0943,62,-27.7,-54.4,1,7.50@-38.1dB,CLEAR,0.060,-5422.792,0.308,2.500,0,0.10316,0.10852,0.11293,0.12383,0.11647,0.08891,0.11767,0.10130,0.11727,0.08937,0.09251,0.08176,0.10735,0.07427,0.07823,0.05721,0.05400,0.04895,0.06064,0.05844,0.05164,0.06365,0.06543,0.05988,0.08059,0.14150,0.15127,0.14120,0.14324,0.16350,0.13723,0.14813,0.13752,0.13008,0.15965,0.12621,0.13735,0.11637,0.12528,0.12021,0.11561,0.12681,0.13976,0.10571,0.11947,0.10818,0.12499,0.10632,0.10278,0.09916
1591,STEI,117,1,-11.59,-10.98,0.0000,-14377,0.0941,62,-27.7,-55.4,1,7.50@-38.2dB,CLEAR,0.040,-6376.956,0.214,2.500,0,0.09863,0.09605,0.10993,0.10779,0.09952,0.09420,0.11590,0.10284,0.10928,0.11446,0.10184,0.09157,0.09163,0.09020,0.07629,0.06701,0.05993,0.05221,0.04352,0.05152,0.05663,0.04669,0.07594,0.06749,0.08335,0.14624,0.13416,0.13945,0.15450,0.14228,0.16176,0.14189,0.15586,0.13803,0.14452,0.12722,0.14609,0.12274,0.11455,0.10576,0.13249,0.10631,0.14679,0.11135,0.13396,0.10142,0.13041,0.09547,0.12158,0.09311
1592,STEI,118,1,-12.33,-10.45,0.0000,-5346,0.0938,62,-27.7,-54.9,1,7.50@-38.3dB,CLEAR,0.017,5190.852,0.109,2.500,0,0.10962,0.11509,0.10160,0.09530,0.09817,0.11638,0.11102,0.09825,0.12007,0.10974,0.09885,0.10008,0.08897,0.08903,0.06979,0.05635,0.04902,0.03262,0.06007,0.04528,0.06103,0.05481,0.06728,0.06249,0.09189,0.14697,0.14261,0.13323,0.14198,0.15359,0.14854,0.14981,0.15411,0.14396,0.15437,0.13024,0.14785,0.11058,0.12938,0.12629,0.11821,0.11152,0.11665,0.10324,0.12186,0.09745,0.13073,0.10374,0.11412,0.09754
1593,STEI,119,1,-12.86,-12.14,0.0000,11934,0.0936,62,-27.8,-55.7,1,7.50@-38.6dB,CLEAR,-0.005,2464.361,0.038,2.500,0,0.10501,0.10890,0.10031,0.11348,0.09851,0.10805,0.10426,0.10010,0.09460,0.12132,0.09954,0.08744,0.09186,0.08766,0.06280,0.05537,0.06238,0.05340,0.04722,0.06529,0.05083,0.06442,0.06272,0.06279,0.07934,0.14225,0.13963,0.15096,0.14988,0.13617,0.14256,0.15022,0.14766,0.14618,0.15310,0.12940,0.12779,0.11805,0.12310,0.12152,0.11941,0.11483,0.11922,0.10119,0.11388,0.11176,0.11447,0.10369,0.13160,0.09749
1594,STEI,120,1,-8.98,-10.73,0.0000,-16323,0.0931,62,-28.0,-53.6,1,7.50@-39.1dB,CLEAR,-0.047,1554.410,0.237,2.500,0,0.09202,0.08178,0.10798,0.10935,0.11521,0.09305,0.10481,0.09759,0.11860,0.09303,0.11223,0.08113,0.09654,0.07455,0.08847,0.05622,0.05364,0.06278,0.06202,0.04849,0.05660,0.04831,0.06779,0.06457,0.06803,0.13626,0.14483,0.14062,0.15373,0.14134,0.15118,0.12698,0.16635,0.12919,0.15184,0.12787,0.13756,0.11906,0.13915,0.11744,0.12555,0.11873,0.10663,0.09857,0.12061,0.09355,0.12277,0.08406,0.12186,0.08310
1595,STEI,121,1,-12.37,-11.19,0.0000,177,0.0934,62,-27.6,-53.8,1,7.50@-37.8dB,CLEAR,-0.022,1181.748,0.110,2.500,0,0.10854,0.11450,0.12156,0.10034,0.10435,0.10963,0.11335,0.10330,0.09775,0.08431,0.09433,0.09569,0.08985,0.05830,0.08988,0.06744,0.05576,0.04494,0.05476,0.04550,0.05726,0.05825,0.06919,0.05828,0.07401,0.15479,0.14446,0.14250,0.17436,0.14711,0.14835,0.13884,0.15644,0.12918,0.17093,0.11721,0.13198,0.12706,0.12931,0.11944,0.14388,0.12465,0.14133,0.10062,0.11410,0.10803,0.12833,0.10576,0.11255,0.10096
1596,STEI,122,1,-11.57,-11.49,0.0000,-6371,0.0934,62,-27.7,-54.3,1,7.50@-38.8dB,CLEAR,-0.021,-6893.752,0.138,2.500,0,0.11000,0.10633,0.09349,0.10315,0.11157,0.11221,0.10769,0.10112,0.11106,0.12083,0.10524,0.10462,0.09846,0.07979,0.06154,0.06735,0.06807,0.04805,0.06362,0.04738,0.04899,0.06621,0.05263,0.06011,0.07856,0.14840,0.14272,0.15531,0.13929,0.13442,0.14976,0.13893,0.14398,0.12440,0.15718,0.12045,0.12904,0.11653,0.13237,0.12691,0.11250,0.10937,0.13672,0.11256,0.12272,0.10215,0.11502,0.10627,0.10047,0.11241
1597,STEI,123,1,-12.41,-11.86,0.0000,6885,0.0942,62,-27.8,-55.7,1,9.38@-39.7dB,CLEAR,0.052,3116.016,0.264,2.500,0,0.10955,0.12297,0.09676,0.09909,0.10141,0.10530,0.10342,0.10628,0.10760,0.10203,0.10440,0.08348,0.10427,0.07768,0.08550,0.06737,0.05337,0.05966,0.05680,0.04895,0.05863,0.06030,0.07848,0.06362,0.08718,0.15797,0.14429,0.16452,0.15519,0.15030,0.13814,0.13791,0.14500,0.13908,0.14711,0.13154,0.12732,0.12588,0.12497,0.10964,0.12263,0.12229,0.11856,0.09266,0.11478,0.11153,0.10400,0.10814,0.11305,0.10911
1598,STEI,159,1,-11.24,-10.52,0.0000,-6920,0.0932,63,-27.6,-54.6,0,,CLEAR,-0.040,-540.517,0.202,2.500,0,0.10325,0.10983,0.12224,0.09372,0.11593,0.11459,0.12015,0.10993,0.12268,0.08644,0.11621,0.08787,0.09030,0.07493,0.07489,0.05570,0.05919,0.05131,0.04924,0.05051,0.06163,0.05991,0.05850,0.06033,0.09610,0.13893,0.15075,0.14896,0.17166,0.15364,0.14213,0.14819,0.14750,0.16491,0.14682,0.11918,0.15422,0.12058,0.12133,0.10235,0.13413,0.11344,0.13233,0.10793,0.12984,0.11419,0.12084,0.09784,0.11027,0.10637
1599,STEI,160,1,-12.07,-10.29,0.0000,1832,0.0934,63,-27.2,-54.9,0,,CLEAR,-0.018,2873.517,0.097,2.500,0,0.11661,0.11233,0.11223,0.08687,0.12478,0.11677,0.11880,0.13062,0.11426,0.12573,0.09755,0.09175,0.09734,0.07061,0.07505,0.06038,0.06527,0.06195,0.04789,0.04469,0.05129,0.06857,0.06312,0.04886,0.09356,0.16215,0.15837,0.14155,0.15607,0.15351,0.13800,0.14688,0.16291,0.14682,0.14487,0.13016,0.12265,0.13457,0.13875,0.12329,0.14286,0.13328,0.12564,0.10952,0.15016,0.11298,0.11956,0.10733,0.11546,0.10625
1600,STEI,161,1,-12.43,-10.90,0.0000,-4615,0.0934,63,-27.4,-53.6,0,,CLEAR,-0.018,-6925.461,0.128,2.500,0,0.11093,0.09318,0.10670,0.12125,0.10259,0.10306,0.12921,0.10447,0.13288,0.10946,0.08662,0.10065,0.10437,0.07593,0.06103,0.05627,0.08312,0.05916,0.05112,0.04084,0.06063,0.07041,0.06445,0.05930,0.09626,0.15294,0.15166,0.13942,0.16619,0.15011,0.14461,0.15051,0.16756,0.15799,0.13950,0.13458,0.13949,0.13015,0.12014,0.11353,0.12893,0.12410,0.13423,0.09955,0.12990,0.12037,0.11804,0.11441,0.11656,0.10317
1601,STEI,162,1,-10.43,-10.64,0.0000,-12864,0.0932,63,-27.7,-56.7,0,,CLEAR,-0.034,-6236.997,0.187,2.500,0,0.10428,0.09494,0.10318,0.09648,0.13015,0.10602,0.11509,0.10002,0.12291,0.10340,0.10659,0.07011,0.10168,0.07793,0.06625,0.06400,0.07621,0.06040,0.05567,0.04242,0.05848,0.04898,0.07740,0.06704,0.08557,0.15498,0.14868,0.13639,0.17647,0.14887,0.16240,0.13768,0.16214,0.13808,0.14145,0.14024,0.14912,0.12296,0.13650,0.12726,0.13020,0.11023,0.12593,0.11424,0.12602,0.09543,0.11387,0.10633,0.11738,0.09379
1602,STEI,163,1,-11.20,-10.79,0.0000,-5471,0.0933,63,-27.4,-56.4,0,,CLEAR,-0.031,4844.465,0.169,2.500,0,0.10191,0.10278,0.09868,0.09805,0.10255,0.11371,0.11595,0.09740,0.12008,0.10685,0.11626,0.09323,0.10735,0.09185,0.08386,0.06635,0.07734,0.06329,0.04065,0.03537,0.07447,0.07047,0.07812,0.07211,0.07023,0.15641,0.13495,0.13522,0.15862,0.15903,0.15381,0.13489,0.15017,0.14289,0.14754,0.13502,0.13909,0.13572,0.12595,0.12858,0.12412,0.11177,0.12027,0.11581,0.13674,0.10939,0.13928,0.11326,0.11742,0.09698
1603,STEI,164,1,-11.20,-9.19,0.0000,-20312,0.0937,63,-27.6,-54.3,0,,CLEAR,0.010,-4174.365,0.075,2.500,0,0.11166,0.10798,0.11635,0.10177,0.12519,0.11679,0.11327,0.10406,0.12958,0.09103,0.10035,0.08590,0.09448,0.07612,0.06682,0.06103,0.06610,0.06496,0.05766,0.03083,0.05975,0.06441,0.06217,0.05044,0.07685,0.13479,0.14879,0.13797,0.15781,0.14632,0.15806,0.14634,0.17282,0.15635,0.14945,0.12493,0.12943,0.11554,0.13992,0.11164,0.13048,0.10207,0.11765,0.10500,0.12081,0.10471,0.12187,0.10559,0.12763,0.09148
1604,STEI,165,1,-12.40,-10.51,0.0000,8635,0.0930,63,-27.4,-53.9,0,,CLEAR,-0.055,-4368.010,0.279,2.500,0,0.11774,0.10388,0.10688,0.11325,0.09699,0.10515,0.10866,0.11721,0.11628,0.11153,0.09036,0.10447,0.08304,0.08364,0.07217,0.06654,0.06895,0.07172,0.05651,0.04084,0.07817,0.05528,0.05047,0.05922,0.07651,0.15060,0.13773,0.15966,0.15319,0.16815,0.13411,0.15166,0.13502,0.15004,0.14201,0.13498,0.14133,0.14435,0.12418,0.13285,0.11594,0.13200,0.14300,0.12035,0.12270,0.12020,0.11581,0.10041,0.10872,0.10673
1605,STEI,166,1,-10.40,-9.62,0.0000,-7652,0.0934,63,-27.7,-54.4,0,,CLEAR,-0.020,-3069.323,0.107,2.500,0,0.09501,0.10275,0.10656,0.10854,0.11190,0.09115,0.10473,0.09150,0.11248,0.10011,0.10461,0.09156,0.09933,0.07451,0.07984,0.05403,0.06929,0.07850,0.04929,0.03530,0.05944,0.05033,0.05972,0.07295,0.08658,0.15843,0.13825,0.14426,0.16858,0.14706,0.13598,0.12434,0.15312,0.14388,0.14345,0.13718,0.15534,0.12979,0.13053,0.12554,0.12362,0.10872,0.11927,0.11325,0.11678,0.11575,0.12618,0.08976,0.12175,0.09844
1606,STEI,167,1,-10.79,-10.23,0.0000,-10766,0.0932,63,-27.5,-55.6,0,,CLEAR,-0.037,9031.207,0.220,2.500,0,0.10108,0.10468,0.09244,0.10724,0.11363,0.12777,0.11674,0.08788,0.10558,0.10586,0.10325,0.10463,0.10484,0.07791,0.07772,0.05870,0.06620,0.05285,0.05993,0.04624,0.06100,0.05991,0.07286,0.05069,0.09156,0.15671,0.15164,0.15246,0.15987,0.16087,0.14573,0.12811,0.15022,0.14222,0.14048,0.15279,0.15454,0.13272,0.12424,0.12502,0.14350,0.13654,0.13827,0.09892,0.11540,0.10153,0.12364,0.10889,0.10539,0.11175
1607,STEI,168,1,-12.23,-9.31,0.0000,-9584,0.0931,63,-27.5,-53.6,0,,CLEAR,-0.045,7283.242,0.242,2.500,0,0.11308,0.10789,0.11297,0.09850,0.11603,0.10450,0.10244,0.09204,0.11386,0.10607,0.11695,0.07248,0.09741,0.10021,0.07786,0.04947,0.06529,0.05058,0.05736,0.03687,0.08089,0.05649,0.07246,0.05444,0.08478,0.14900,0.13127,0.13648,0.14969,0.14787,0.14834,0.12931,0.15840,0.13892,0.14986,0.13361,0.14063,0.13620,0.13333,0.11372,0.12923,0.11869,0.14177,0.09705,0.13379,0.10405,0.12631,0.09982,0.13205,0.09230
1608,STEI,169,1,-12.61,-11.26,0.0000,-1898,0.0933,63,-27.4,-54.5,0,,CLEAR,-0.029,4178.101,0.154,2.500,0,0.10640,0.12687,0.10477,0.10218,0.10014,0.10021,0.11510,0.10609,0.12003,0.10159,0.10584,0.07930,0.10806,0.09438,0.08052,0.06349,0.08300,0.06547,0.05149,0.05971,0.07987,0.06839,0.06737,0.06363,0.07643,0.17448,0.13720,0.15059,0.15817,0.15527,0.14612,0.15455,0.13955,0.15675,0.13589,0.11693,0.14163,0.14167,0.14342,0.11522,0.13520,0.10965,0.14172,0.12058,0.12781,0.12149,0.12220,0.09915,0.11092,0.09931
1609,STEI,170,1,-11.00,-10.75,0.0000,-14205,0.0932,63,-27.7,-53.9,1,7.50@-37.4dB,CLEAR,-0.032,-3802.789,0.170,2.500,0,0.13016,0.11930,0.09092,0.09769,0.10616,0.07939,0.10892,0.09673,0.10416,0.08982,0.10273,0.10261,0.10144,0.07897,0.09804,0.08159,0.05102,0.05037,0.04509,0.05596,0.05993,0.06465,0.08109,0.06075,0.08085,0.13711,0.14427,0.14866,0.15159,0.13189,0.15134,0.13765,0.15493,0.14433,0.15932,0.13140,0.14383,0.10893,0.13815,0.10121,0.11488,0.11935,0.13563,0.10268,0.13344,0.10361,0.11970,0.09789,0.11861,0.09219
1610,STEI,171,1,-10.72,-9.94,0.0000,-205,0.0931,63,-27.4,-54.4,0,,CLEAR,-0.041,-277.528,0.207,2.500,0,0.11549,0.12712,0.10240,0.09910,0.11863,0.10936,0.11112,0.10683,0.11443,0.11480,0.10586,0.08595,0.09803,0.08495,0.06887,0.04624,0.08482,0.05964,0.05731,0.05846,0.06158,0.05587,0.05904,0.05500,0.07890,0.16421,0.14209,0.13544,0.15320,0.14707,0.13450,0.13686,0.14448,0.14134,0.14690,0.13853,0.14692,0.12920,0.13178,0.11516,0.12356,0.10146,0.12537,0.11744,0.12503,0.10774,0.13799,0.10223,0.12447,0.09545
