frame_idx,text,counter,crc_ok,comm_evm_db,sense_evm_db,sense_ber,cfo_hz,amp,ovf,direct_db,noise_floor_db,n_echoes,echoes_m,jcas_status,jcas_amp_hp_db,jcas_doppler_hp_hz,jcas_score,jcas_threshold,jcas_object_detected,habs_1,habs_2,habs_3,habs_4,habs_5,habs_6,habs_7,habs_8,habs_9,habs_10,habs_11,habs_12,habs_13,habs_14,habs_15,habs_16,habs_17,habs_18,habs_19,habs_20,habs_21,habs_22,habs_23,habs_24,habs_25,habs_39,habs_40,habs_41,habs_42,habs_43,habs_44,habs_45,habs_46,habs_47,habs_48,habs_49,habs_50,habs_51,habs_52,habs_53,habs_54,habs_55,habs_56,habs_57,habs_58,habs_59,habs_60,habs_61,habs_62,habs_63
804,STMI,246,0,-7.60,-7.18,0.0040,3375,0.0639,31,-30.9,-59.5,0,,CLEAR,-0.034,3484.377,0.179,2.500,0,0.06337,0.07993,0.08179,0.07997,0.08146,0.08481,0.08592,0.09905,0.09542,0.10284,0.10211,0.09651,0.09997,0.08592,0.08347,0.08479,0.08920,0.08475,0.06467,0.03993,0.06125,0.03200,0.03588,0.01529,0.03609,0.08781,0.08314,0.07145,0.07939,0.09069,0.08033,0.09164,0.10638,0.09664,0.08001,0.09217,0.09492,0.08463,0.07659,0.06917,0.07086,0.07223,0.06946,0.06360,0.04939,0.06635,0.05805,0.05258,0.08606,0.05981
805,STEI,247,1,-8.02,-7.97,0.0010,901,0.0641,31,-31.2,-57.2,0,,CLEAR,0.003,7928.552,0.113,2.500,0,0.08933,0.06871,0.08670,0.08565,0.08585,0.07937,0.07933,0.09268,0.10209,0.08334,0.10293,0.07401,0.06747,0.09176,0.08518,0.06936,0.09422,0.08154,0.05595,0.05524,0.05946,0.04195,0.04278,0.02800,0.02121,0.07872,0.08603,0.09045,0.08831,0.08969,0.09362,0.07994,0.09281,0.09452,0.10962,0.08364,0.07895,0.07293,0.08358,0.05944,0.08036,0.06497,0.05548,0.05804,0.06724,0.05523,0.05342,0.06005,0.07101,0.05255
806,TEI,248,0,-9.17,-8.06,0.0030,1735,0.0640,31,-30.7,-57.6,0,,CLEAR,-0.014,6970.201,0.122,2.500,0,0.07232,0.09116,0.07986,0.09352,0.08790,0.08947,0.08778,0.07864,0.09383,0.09905,0.11560,0.09833,0.10880,0.09957,0.08623,0.07440,0.09546,0.07131,0.06253,0.06205,0.06633,0.04545,0.03414,0.02454,0.01726,0.08962,0.07664,0.08466,0.10216,0.08505,0.07699,0.09121,0.08546,0.09205,0.08186,0.07583,0.08328,0.08436,0.08860,0.05526,0.07174,0.05359,0.07111,0.04259,0.06623,0.06753,0.06302,0.06468,0.08225,0.07662
807,STEI,249,1,-8.43,-8.27,0.0030,-14568,0.0640,31,-31.2,-58.4,1,7.50@-44.4dB,CLEAR,-0.016,-3193.208,0.090,2.500,0,0.07263,0.07965,0.07699,0.06882,0.08375,0.08853,0.09380,0.07720,0.08867,0.08463,0.11254,0.09053,0.10398,0.08118,0.09889,0.08202,0.07337,0.05316,0.06763,0.04406,0.05424,0.03229,0.03309,0.02277,0.02643,0.07847,0.08795,0.08141,0.09036,0.09003,0.10117,0.08077,0.08615,0.08645,0.07346,0.07822,0.09917,0.07938,0.07040,0.06548,0.06525,0.04656,0.06300,0.06158,0.07434,0.05731,0.07088,0.04575,0.07553,0.06709
808,STEI,230,1,-6.93,-8.30,0.0020,-9196,0.0645,32,-31.2,-58.1,0,,CLEAR,0.059,-5101.431,0.302,2.500,0,0.06814,0.08040,0.07723,0.06151,0.09646,0.08791,0.10570,0.07540,0.10187,0.08820,0.08901,0.07384,0.10068,0.09236,0.08966,0.07482,0.08179,0.07821,0.04538,0.03261,0.05543,0.03102,0.03942,0.03258,0.03485,0.08331,0.07723,0.07771,0.09309,0.07855,0.09644,0.08269,0.09010,0.07891,0.09664,0.08211,0.08033,0.07131,0.08216,0.06952,0.07126,0.05983,0.06604,0.06302,0.06823,0.05363,0.06705,0.04929,0.05287,0.06405
809,STEI,231,1,-9.36,-9.07,0.0020,23285,0.0644,32,-30.8,-57.6,0,,CLEAR,0.036,-4221.341,0.188,2.500,0,0.07616,0.09872,0.07222,0.10282,0.08191,0.10091,0.08020,0.07754,0.09085,0.10440,0.09904,0.10147,0.08489,0.10489,0.08636,0.07540,0.07812,0.05812,0.05530,0.04361,0.04796,0.04065,0.03299,0.04625,0.02545,0.09349,0.07237,0.08852,0.08466,0.09582,0.07738,0.08926,0.08223,0.10023,0.08884,0.09098,0.09492,0.09130,0.06739,0.06772,0.07228,0.06322,0.06481,0.04690,0.06287,0.06097,0.06607,0.06624,0.05407,0.06583
810,STEI,232,1,-8.05,-8.83,0.0010,4057,0.0644,32,-30.9,-57.8,0,,CLEAR,0.046,-2243.513,0.232,2.500,0,0.06960,0.07328,0.08572,0.08541,0.08809,0.08844,0.08646,0.09263,0.10064,0.08202,0.09005,0.09347,0.08873,0.10290,0.08521,0.07822,0.07177,0.06825,0.07891,0.05123,0.04986,0.03590,0.02727,0.02780,0.02188,0.09130,0.08345,0.07618,0.07588,0.07161,0.08708,0.08211,0.10576,0.08893,0.08130,0.07717,0.09686,0.07503,0.08027,0.07896,0.07630,0.05691,0.06821,0.06960,0.05819,0.07322,0.06358,0.05191,0.06091,0.07437
811,STEI,233,1,-7.84,-6.89,0.0010,-6115,0.0643,32,-31.2,-57.9,0,,CLEAR,0.029,-5684.585,0.166,2.500,0,0.07243,0.07021,0.08721,0.05653,0.07965,0.07045,0.09948,0.08317,0.08450,0.10406,0.10630,0.08867,0.11575,0.09522,0.07026,0.06663,0.08411,0.06461,0.06191,0.04330,0.04274,0.04418,0.02777,0.02427,0.01486,0.08242,0.06901,0.07124,0.08592,0.10416,0.09971,0.08577,0.09684,0.09713,0.06917,0.07977,0.09121,0.09290,0.09777,0.06318,0.06761,0.06025,0.07054,0.05392,0.05903,0.05841,0.07487,0.05841,0.06135,0.05509
812,STEI,234,1,-7.69,-8.39,0.0000,-455,0.0637,32,-31.1,-58.8,0,,CLEAR,-0.051,5338.564,0.268,2.500,0,0.06527,0.09059,0.06716,0.05750,0.09496,0.08881,0.08705,0.08587,0.09221,0.08521,0.10310,0.09055,0.10652,0.08494,0.08434,0.06684,0.08716,0.05981,0.08241,0.05863,0.05932,0.03278,0.01997,0.03432,0.02480,0.08006,0.07000,0.08212,0.08189,0.08986,0.10085,0.06340,0.08690,0.10129,0.08449,0.09262,0.10335,0.08937,0.07891,0.06203,0.07601,0.05875,0.05958,0.05865,0.06264,0.05656,0.05676,0.05900,0.07801,0.06862
813,STEI,235,1,-9.62,-8.30,0.0000,3909,0.0636,32,-31.2,-58.1,0,,CLEAR,-0.070,5712.070,0.362,2.500,0,0.07557,0.08429,0.06247,0.07720,0.07497,0.09051,0.08489,0.07818,0.08718,0.09928,0.08205,0.08854,0.09314,0.08201,0.06919,0.08247,0.08668,0.07164,0.07509,0.06484,0.04911,0.02957,0.02181,0.02792,0.02128,0.07939,0.06948,0.08224,0.09907,0.09188,0.10240,0.08587,0.07458,0.09841,0.07527,0.08827,0.08058,0.08517,0.07895,0.06170,0.05798,0.06645,0.05188,0.05084,0.07618,0.06308,0.07705,0.06181,0.05750,0.06847
814,STEI,236,1,-8.46,-6.42,0.0030,3564,0.0641,32,-31.3,-57.8,0,,CLEAR,0.006,7618.358,0.114,2.500,0,0.09255,0.07262,0.06789,0.08535,0.08945,0.08151,0.08888,0.09848,0.09383,0.09520,0.07614,0.07880,0.11502,0.07731,0.08981,0.08654,0.07497,0.07481,0.06714,0.04647,0.04342,0.03198,0.01415,0.02848,0.02915,0.08754,0.08079,0.08154,0.09227,0.08640,0.08847,0.08908,0.09320,0.09962,0.09641,0.09228,0.09236,0.08631,0.06975,0.04641,0.05327,0.05632,0.03851,0.04428,0.05230,0.04950,0.05972,0.05782,0.07709,0.05462
815,STEI,237,1,-9.12,-8.28,0.0020,671,0.0642,32,-30.9,-59.7,0,,CLEAR,0.012,8513.366,0.135,2.500,0,0.06899,0.07510,0.07320,0.07402,0.09481,0.10898,0.09126,0.09333,0.09442,0.10701,0.09941,0.07738,0.08628,0.08653,0.08190,0.06571,0.08994,0.07400,0.07193,0.04596,0.04372,0.03186,0.03208,0.03174,0.01702,0.09113,0.06683,0.08840,0.06923,0.08385,0.09372,0.08766,0.09667,0.09497,0.07893,0.09711,0.07319,0.09332,0.05625,0.07251,0.07328,0.06619,0.05300,0.04995,0.07160,0.06498,0.06933,0.07403,0.07982,0.06056
816,STEI,238,1,-8.98,-6.95,0.0000,16551,0.0638,32,-31.2,-57.5,0,,CLEAR,-0.035,1167.198,0.178,2.500,0,0.06961,0.08711,0.08032,0.06231,0.06336,0.08718,0.08241,0.08913,0.07837,0.10428,0.08599,0.09150,0.08757,0.08384,0.07548,0.08997,0.07333,0.07490,0.06282,0.05586,0.04901,0.04259,0.03275,0.01430,0.02317,0.08775,0.06853,0.07867,0.08497,0.09022,0.08846,0.08617,0.09442,0.08030,0.08186,0.08499,0.08298,0.07238,0.06942,0.07574,0.05000,0.06049,0.06013,0.06784,0.06347,0.05859,0.06518,0.06711,0.07788,0.06477
817,STEI,239,1,-8.87,-7.92,0.0020,9568,0.0640,32,-31.2,-56.9,0,,CLEAR,-0.006,-6993.296,0.104,2.500,0,0.07181,0.09480,0.06482,0.09332,0.08829,0.09452,0.08265,0.08140,0.09461,0.09818,0.09246,0.08528,0.08853,0.07915,0.07853,0.07291,0.07406,0.07536,0.06790,0.05549,0.03421,0.04170,0.03129,0.03249,0.02235,0.08505,0.07783,0.09470,0.07920,0.09268,0.07183,0.08402,0.09225,0.08860,0.07074,0.08380,0.07264,0.09555,0.08912,0.06307,0.06157,0.05328,0.05983,0.04442,0.05698,0.05322,0.06425,0.05674,0.07588,0.07273
818,STEI,240,1,-9.73,-8.70,0.0010,3236,0.0645,32,-30.9,-56.4,0,,CLEAR,0.051,-7555.540,0.276,2.500,0,0.07511,0.08031,0.06546,0.09075,0.09207,0.08639,0.07783,0.08540,0.09462,0.10295,0.08092,0.08824,0.08556,0.10086,0.07418,0.06083,0.07463,0.06553,0.06572,0.04154,0.04954,0.04090,0.04241,0.02065,0.02973,0.09638,0.07709,0.08309,0.09537,0.08895,0.09477,0.08618,0.08766,0.08854,0.09854,0.07222,0.09712,0.07930,0.07861,0.08110,0.06201,0.06050,0.06419,0.06418,0.07083,0.05367,0.07145,0.07278,0.07792,0.07529
819,STEI,241,1,-8.54,-4.82,0.0040,18827,0.0638,32,-31.0,-56.2,0,,CLEAR,-0.035,1292.753,0.174,2.500,0,0.06559,0.09000,0.05595,0.10035,0.07660,0.08957,0.07221,0.09180,0.09677,0.10605,0.08302,0.07887,0.08962,0.09492,0.07327,0.07375,0.06663,0.06092,0.07095,0.04793,0.04812,0.02616,0.04224,0.02095,0.00991,0.08805,0.05270,0.07508,0.07534,0.09000,0.08993,0.08645,0.09426,0.09208,0.09136,0.08044,0.09099,0.06985,0.08363,0.07664,0.06500,0.06288,0.06345,0.04128,0.07080,0.06559,0.05892,0.07116,0.08176,0.07245
820,STEI,242,1,-7.83,-6.13,0.0010,-8314,0.0644,32,-31.0,-57.8,0,,CLEAR,0.040,686.469,0.198,2.500,0,0.07191,0.07580,0.08450,0.07840,0.07446,0.08711,0.07861,0.08904,0.09579,0.10248,0.10002,0.09257,0.10161,0.07398,0.08324,0.08519,0.07968,0.07549,0.07123,0.04653,0.05417,0.02077,0.03133,0.02377,0.02019,0.08406,0.07226,0.08221,0.09220,0.07683,0.08632,0.08696,0.10913,0.08813,0.07941,0.08418,0.09151,0.09891,0.08554,0.05022,0.08735,0.05751,0.06838,0.03797,0.06146,0.05084,0.06182,0.05860,0.07863,0.07740
821,STEI,243,1,-9.61,-8.35,0.0010,6306,0.0641,32,-31.1,-58.2,0,,CLEAR,0.002,1584.167,0.024,2.500,0,0.07051,0.10000,0.08372,0.07410,0.07553,0.07681,0.10021,0.10052,0.08310,0.08867,0.09332,0.08780,0.09897,0.08171,0.08206,0.07317,0.07832,0.06663,0.04995,0.05782,0.04562,0.03949,0.04056,0.01922,0.02424,0.08683,0.08504,0.08085,0.08714,0.08759,0.09383,0.09430,0.10415,0.08566,0.08537,0.08392,0.07157,0.07567,0.08491,0.07518,0.06533,0.04296,0.07045,0.05787,0.06220,0.05070,0.06675,0.06655,0.07179,0.06166
822,STEI,244,1,-10.59,-8.22,0.0030,1089,0.0647,32,-31.0,-59.2,0,,CLEAR,0.080,-7773.817,0.413,2.500,0,0.07578,0.08469,0.07859,0.09010,0.08270,0.08977,0.08290,0.07767,0.09714,0.09563,0.08384,0.09129,0.08680,0.09659,0.07176,0.08546,0.08189,0.07539,0.06241,0.05517,0.05096,0.03922,0.03598,0.02203,0.02196,0.08202,0.08321,0.08092,0.08480,0.08358,0.08394,0.08954,0.06965,0.08231,0.07811,0.08872,0.09501,0.09326,0.07887,0.06233,0.08000,0.05458,0.05230,0.04973,0.06614,0.05400,0.06379,0.06935,0.08596,0.07438
823,STEI,245,1,-9.15,-8.20,0.0020,-3243,0.0640,32,-30.9,-58.3,0,,CLEAR,-0.011,-8353.539,0.128,2.500,0,0.07255,0.08102,0.08497,0.07635,0.10005,0.07197,0.07945,0.09192,0.08946,0.09341,0.08181,0.08580,0.09093,0.08658,0.06587,0.08286,0.07329,0.05519,0.05018,0.05253,0.05016,0.04443,0.02586,0.02588,0.03163,0.08552,0.08438,0.08249,0.08143,0.09939,0.07097,0.07473,0.09486,0.07927,0.07409,0.09437,0.09041,0.08449,0.07208,0.07992,0.07428,0.05713,0.07990,0.04850,0.06483,0.05625,0.06165,0.06697,0.06879,0.07973
824,STEI,246,1,-9.57,-8.04,0.0020,-615,0.0641,32,-30.9,-57.0,0,,CLEAR,0.007,6256.393,0.094,2.500,0,0.09115,0.07590,0.08362,0.08376,0.08414,0.09004,0.07767,0.09247,0.10062,0.09248,0.09604,0.08986,0.09942,0.07617,0.07315,0.07036,0.07336,0.07181,0.07404,0.04913,0.05855,0.02999,0.03867,0.03032,0.01777,0.07994,0.08020,0.08667,0.08157,0.09689,0.08093,0.09411,0.08220,0.07654,0.10621,0.08970,0.09842,0.08441,0.07674,0.07456,0.09318,0.04792,0.05753,0.05409,0.06215,0.05265,0.06233,0.05109,0.07674,0.06735
825,STEI,247,1,-8.45,-7.43,0.0010,2930,0.0641,32,-31.1,-57.9,0,,CLEAR,0.012,5744.219,0.101,2.500,0,0.08411,0.06605,0.06948,0.06784,0.07415,0.09140,0.07253,0.08872,0.09931,0.10332,0.09914,0.08526,0.09777,0.08478,0.10311,0.06897,0.09545,0.06570,0.06389,0.04589,0.05991,0.04456,0.01764,0.02676,0.02128,0.09535,0.07860,0.07402,0.09781,0.08871,0.08960,0.07847,0.09552,0.07594,0.07900,0.06013,0.07594,0.08163,0.08900,0.07289,0.06889,0.04248,0.07813,0.07575,0.05802,0.06187,0.06999,0.05288,0.06359,0.07259
826,STEI,248,1,-8.21,-8.38,0.0010,-3603,0.0641,32,-31.1,-58.0,0,,CLEAR,0.004,-7658.566,0.108,2.500,0,0.06188,0.08686,0.08253,0.07706,0.08669,0.07869,0.08622,0.08439,0.10187,0.09513,0.08542,0.07917,0.10232,0.07457,0.06619,0.06945,0.07818,0.08247,0.07590,0.04220,0.03704,0.03871,0.03438,0.03945,0.03594,0.08593,0.08005,0.07818,0.08482,0.08050,0.08661,0.08580,0.09838,0.08005,0.08547,0.08278,0.08085,0.09487,0.08415,0.06223,0.06358,0.05388,0.06676,0.04791,0.07228,0.05178,0.05226,0.06183,0.06168,0.08161
827,STEI,249,1,-7.76,-7.44,0.0020,5915,0.0643,32,-31.2,-57.6,0,,CLEAR,0.024,3215.653,0.129,2.500,0,0.06181,0.08530,0.08454,0.08612,0.08475,0.08384,0.08640,0.08314,0.08893,0.08495,0.09293,0.07506,0.11092,0.08873,0.06923,0.08591,0.08236,0.06699,0.06433,0.05313,0.05062,0.03887,0.03341,0.02610,0.02147,0.08764,0.08234,0.08595,0.08971,0.11211,0.07919,0.08845,0.09257,0.09091,0.09804,0.08175,0.08938,0.08212,0.08903,0.04893,0.06863,0.04801,0.07356,0.04611,0.07032,0.04351,0.06150,0.05242,0.08784,0.05447
828,STEI,250,1,-9.60,-5.69,0.0030,9995,0.0640,32,-31.0,-58.1,0,,CLEAR,-0.013,5115.163,0.099,2.500,0,0.07321,0.10507,0.08456,0.08379,0.07721,0.07934,0.08218,0.08837,0.08219,0.10395,0.08798,0.09760,0.09371,0.10039,0.07117,0.07685,0.07933,0.06686,0.04745,0.03794,0.05178,0.04409,0.03821,0.02338,0.00928,0.09820,0.08044,0.08324,0.08123,0.09123,0.08242,0.10070,0.09463,0.09148,0.07879,0.08699,0.08098,0.07412,0.08112,0.07239,0.06931,0.06701,0.05662,0.05441,0.06866,0.05548,0.05603,0.06845,0.07321,0.06153
829,STEI,251,1,-7.65,-7.46,0.0051,17759,0.0645,32,-31.5,-58.2,0,,CLEAR,0.053,3572.620,0.268,2.500,0,0.05986,0.06779,0.07452,0.08603,0.06471,0.09620,0.07421,0.08168,0.07911,0.09289,0.07946,0.09275,0.12144,0.09744,0.08247,0.08486,0.07677,0.06916,0.05786,0.05274,0.05735,0.04892,0.02952,0.03596,0.02743,0.09365,0.06782,0.08362,0.08274,0.11781,0.08418,0.09068,0.09337,0.09935,0.07352,0.07158,0.07019,0.09361,0.07735,0.07603,0.04212,0.05464,0.06095,0.04972,0.06765,0.05955,0.06385,0.06714,0.07219,0.04901
830,STEI,252,1,-9.87,-6.36,0.0020,8796,0.0638,32,-31.2,-58.4,0,,CLEAR,-0.041,-6100.083,0.223,2.500,0,0.08131,0.07409,0.07379,0.07391,0.06800,0.08219,0.09131,0.07737,0.10340,0.11264,0.09192,0.09129,0.09007,0.06601,0.07489,0.07678,0.06990,0.06826,0.06321,0.05820,0.06552,0.03479,0.04201,0.01171,0.01315,0.07803,0.07189,0.09239,0.09338,0.09932,0.08656,0.09177,0.08359,0.09391,0.08168,0.09257,0.08734,0.09396,0.07952,0.06145,0.07485,0.05905,0.05945,0.05564,0.07595,0.05261,0.06236,0.05924,0.06796,0.06457
831,STEI,253,1,-7.51,-8.09,0.0030,5966,0.0638,32,-31.5,-59.9,0,,CLEAR,-0.032,6983.171,0.186,2.500,0,0.07833,0.08432,0.07908,0.06572,0.07379,0.08363,0.08947,0.08403,0.09289,0.06925,0.08583,0.09616,0.10509,0.08604,0.08173,0.07933,0.07059,0.07425,0.07303,0.05774,0.04845,0.04215,0.03271,0.03112,0.02539,0.09254,0.07594,0.08266,0.08840,0.09575,0.07447,0.07305,0.08047,0.09616,0.09154,0.09707,0.08848,0.08155,0.08536,0.05934,0.06187,0.05939,0.05409,0.05133,0.05496,0.04187,0.06125,0.05653,0.07726,0.07004
832,STEI,254,1,-8.06,-5.67,0.0020,-1901,0.0638,32,-31.4,-58.4,0,,CLEAR,-0.036,-7848.437,0.212,2.500,0,0.07178,0.07023,0.07160,0.08569,0.08442,0.08990,0.07786,0.09403,0.10727,0.08606,0.08732,0.08366,0.10611,0.07178,0.08310,0.06455,0.06356,0.07084,0.04989,0.04556,0.04469,0.04418,0.02025,0.02035,0.01432,0.09022,0.06828,0.06406,0.09291,0.08313,0.09063,0.08449,0.08222,0.09422,0.09196,0.08763,0.08922,0.07241,0.08374,0.07178,0.08413,0.04794,0.05561,0.05920,0.05354,0.04830,0.05663,0.06178,0.05719,0.05147
833,STEI,46,1,-8.59,-6.32,0.0030,5777,0.0644,33,-30.9,-57.8,0,,CLEAR,0.046,-3208.439,0.234,2.500,0,0.06389,0.07868,0.06194,0.08010,0.07812,0.08947,0.08697,0.09539,0.08831,0.09638,0.07576,0.09333,0.09596,0.09671,0.08722,0.07503,0.09285,0.08328,0.07006,0.04790,0.03493,0.04176,0.03304,0.02765,0.01071,0.08543,0.08555,0.09113,0.10085,0.09828,0.09216,0.08655,0.08551,0.11246,0.09497,0.08992,0.07833,0.08052,0.09345,0.06640,0.07760,0.06191,0.06793,0.05925,0.06001,0.05381,0.07548,0.06889,0.07434,0.06861
834,STGI,47,0,-9.69,-8.11,0.0020,-1169,0.0646,33,-31.0,-57.5,0,,CLEAR,0.070,-6119.938,0.363,2.500,0,0.07011,0.09908,0.08992,0.08794,0.07498,0.08106,0.09866,0.08995,0.08780,0.10669,0.09246,0.09163,0.09545,0.07840,0.08548,0.07903,0.08647,0.09009,0.05818,0.06053,0.04575,0.04663,0.03463,0.03042,0.01854,0.08576,0.08283,0.06595,0.09866,0.10467,0.08416,0.08147,0.09385,0.09692,0.10862,0.08613,0.07414,0.08093,0.05624,0.06117,0.06913,0.06199,0.04911,0.05683,0.04387,0.05678,0.06072,0.05571,0.08795,0.06705
835,STEI,48,1,-8.69,-7.08,0.0020,5258,0.0637,33,-30.9,-58.7,0,,CLEAR,-0.047,3758.174,0.241,2.500,0,0.06558,0.08181,0.08092,0.06363,0.09860,0.08991,0.08153,0.09543,0.10130,0.09090,0.10401,0.08377,0.09685,0.09410,0.08088,0.07230,0.08810,0.08963,0.07762,0.04514,0.04390,0.04981,0.04540,0.02686,0.01228,0.09430,0.08456,0.09128,0.09402,0.10480,0.08327,0.08026,0.10665,0.09593,0.10337,0.09556,0.08875,0.08384,0.08157,0.07593,0.06889,0.05861,0.06299,0.05793,0.05715,0.04797,0.06232,0.05774,0.08009,0.07495
836,STEI,49,1,-10.28,-8.83,0.0010,17170,0.0642,33,-30.5,-57.2,0,,CLEAR,0.013,1795.667,0.072,2.500,0,0.07229,0.08149,0.06719,0.08514,0.08234,0.09573,0.08249,0.08723,0.11012,0.09922,0.10565,0.09727,0.10135,0.09140,0.08896,0.05947,0.08925,0.07060,0.05914,0.05442,0.06352,0.05177,0.03143,0.03239,0.02393,0.09876,0.06011,0.09118,0.10148,0.10879,0.08758,0.08835,0.08720,0.09365,0.08916,0.07768,0.10202,0.08869,0.08475,0.08369,0.08376,0.07226,0.06205,0.06663,0.04529,0.06565,0.06987,0.06710,0.07778,0.09506
837,STEI,50,1,-9.28,-8.81,0.0030,6653,0.0641,33,-30.7,-57.5,0,,CLEAR,0.003,-6967.777,0.100,2.500,0,0.07142,0.07594,0.07064,0.07384,0.07833,0.09803,0.08695,0.10518,0.10616,0.10710,0.08481,0.11282,0.09278,0.09113,0.07837,0.07916,0.08747,0.08022,0.06801,0.05330,0.05292,0.04268,0.02206,0.02330,0.02301,0.09690,0.07698,0.09554,0.08431,0.10832,0.08768,0.09442,0.09355,0.09532,0.07667,0.07330,0.08921,0.08824,0.08463,0.08232,0.07770,0.06741,0.04797,0.04959,0.07495,0.07666,0.06930,0.06386,0.06858,0.06692
838,STEI,51,1,-8.15,-8.00,0.0040,3244,0.0649,33,-30.8,-58.1,0,,CLEAR,0.105,-9696.916,0.543,2.500,0,0.08155,0.07636,0.08153,0.08186,0.07042,0.08902,0.10253,0.09397,0.09871,0.09137,0.08558,0.08049,0.10509,0.09328,0.09085,0.06251,0.07974,0.08723,0.07329,0.05321,0.04728,0.04549,0.02413,0.02720,0.02508,0.08495,0.07792,0.08261,0.09211,0.09604,0.09272,0.07649,0.08780,0.07886,0.09415,0.08828,0.07700,0.08064,0.08697,0.09553,0.07610,0.06881,0.06345,0.03997,0.04854,0.07471,0.06567,0.04365,0.08105,0.06925
839,STEI,52,1,-9.26,-8.16,0.0000,5461,0.0643,33,-31.0,-59.3,0,,CLEAR,0.032,5391.027,0.175,2.500,0,0.07559,0.07248,0.08592,0.07434,0.08546,0.08983,0.09221,0.08779,0.10394,0.09208,0.10722,0.08157,0.10518,0.10031,0.08546,0.07787,0.08766,0.07341,0.05567,0.04860,0.04268,0.05350,0.04050,0.01834,0.02544,0.08715,0.07667,0.08818,0.09875,0.09376,0.08368,0.08703,0.08549,0.10623,0.08947,0.09536,0.08216,0.07771,0.08623,0.06855,0.05497,0.04514,0.06159,0.03977,0.06671,0.05316,0.05938,0.06327,0.07533,0.07536
840,STEI,53,1,-9.27,-8.50,0.0000,7944,0.0644,33,-30.8,-57.7,0,,CLEAR,0.038,4865.951,0.203,2.500,0,0.07770,0.07023,0.07916,0.08989,0.07914,0.08727,0.08057,0.09597,0.10931,0.10748,0.08968,0.08142,0.10191,0.07810,0.08885,0.08874,0.07638,0.07057,0.07208,0.04893,0.06006,0.03951,0.02346,0.02961,0.02776,0.09880,0.07035,0.09276,0.08871,0.09644,0.08578,0.07618,0.08624,0.09518,0.09223,0.09565,0.07818,0.09077,0.09003,0.07113,0.06895,0.07453,0.08054,0.05480,0.06428,0.05144,0.07191,0.05266,0.08338,0.07575
841,STEI,54,1,-8.59,-6.11,0.0020,-26576,0.0646,33,-30.8,-58.4,0,,CLEAR,0.063,2407.897,0.319,2.500,0,0.06454,0.07023,0.09318,0.08481,0.08285,0.09036,0.09536,0.09280,0.10536,0.10412,0.10258,0.08895,0.10251,0.08737,0.08337,0.06398,0.08515,0.07533,0.06018,0.03628,0.04352,0.04594,0.04157,0.01200,0.02556,0.07208,0.07726,0.07158,0.09200,0.09928,0.08843,0.08419,0.10529,0.09068,0.10333,0.08126,0.09507,0.07534,0.08469,0.06717,0.07867,0.05352,0.04282,0.05971,0.06932,0.05604,0.07301,0.06597,0.07098,0.06415
842,STEI,55,1,-8.74,-7.55,0.0020,12990,0.0641,33,-30.9,-58.4,0,,CLEAR,-0.006,-9756.696,0.145,2.500,0,0.06936,0.08471,0.05830,0.08979,0.07961,0.08652,0.10291,0.07767,0.10164,0.10153,0.10775,0.10790,0.09562,0.10378,0.07966,0.06213,0.08659,0.06752,0.04366,0.04396,0.04821,0.03568,0.04289,0.02526,0.01499,0.08605,0.08272,0.09721,0.07908,0.09698,0.09225,0.08285,0.08918,0.10178,0.08723,0.09522,0.09016,0.08951,0.08864,0.06950,0.06523,0.06858,0.07430,0.04954,0.03838,0.05206,0.06381,0.07010,0.06727,0.06970
843,STEI,56,1,-6.29,-7.02,0.0051,-22951,0.0638,33,-31.0,-56.1,0,,CLEAR,-0.041,3331.973,0.212,2.500,0,0.08835,0.07064,0.06726,0.08242,0.09049,0.09054,0.09140,0.08555,0.10572,0.08882,0.09509,0.08308,0.10311,0.08867,0.10301,0.06498,0.07519,0.06786,0.05853,0.04172,0.06195,0.03098,0.03215,0.02266,0.02007,0.08097,0.07926,0.07107,0.09940,0.08248,0.08553,0.07115,0.09192,0.07698,0.09924,0.06014,0.09502,0.08140,0.07028,0.06321,0.07458,0.06210,0.06018,0.04497,0.06840,0.05262,0.06459,0.03722,0.09172,0.07960
844,[TEI,57,0,-9.05,-8.64,0.0051,-6641,0.0640,33,-31.1,-57.4,0,,CLEAR,-0.015,-634.198,0.075,2.500,0,0.07197,0.07291,0.08878,0.07201,0.08884,0.07900,0.08948,0.07089,0.09822,0.09480,0.11164,0.09197,0.09891,0.09154,0.09578,0.07341,0.08782,0.06168,0.06303,0.04331,0.04848,0.03725,0.03959,0.03483,0.02757,0.08858,0.07936,0.08128,0.09258,0.09035,0.08213,0.08694,0.09767,0.09010,0.08008,0.07485,0.08702,0.06569,0.08314,0.06806,0.07502,0.06399,0.06317,0.06156,0.05339,0.05180,0.06736,0.05425,0.07122,0.06327
